Name	ZieglerNicholsThursday	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\ZieglerNicholsThursday.csv	
Starttime of export	133446102693150000	torsdag 16. november 2023	13:11:09.315
Endtime of export	133446104813550000	torsdag 16. november 2023	13:14:41.355


Name	Level_Valve_1_Percentage	Name	Level_Valve_2_Percentage	Name	LT2mm	Name	LT2percent
SymbolComment		SymbolComment		SymbolComment		SymbolComment	 Sadly didn't have time to remap,
Data-Type	INT16	Data-Type	INT16	Data-Type	REAL32	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	4	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	413096	IndexOffset	413098	IndexOffset	412856	IndexOffset	412838
SymbolName	MAIN.Level_Valve_1_Percentage	SymbolName	MAIN.Level_Valve_2_Percentage	SymbolName	MAIN.LT2mm	SymbolName	MAIN.LT2percent
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

5710	100	5710	100	5710	43.4	5710	0
5720	100	5720	100	5720	43.4	5720	0
5730	100	5730	100	5730	43.4	5730	0
5740	100	5740	100	5740	43.4	5740	0
5750	100	5750	100	5750	43.4	5750	0
5760	100	5760	100	5760	43.4	5760	0
5770	100	5770	100	5770	43.4	5770	0
5780	100	5780	100	5780	43.4	5780	0
5790	100	5790	100	5790	43.4	5790	0
5800	100	5800	100	5800	43.4	5800	0
5810	100	5810	100	5810	43.4	5810	0
5820	100	5820	100	5820	43.4	5820	0
5830	100	5830	100	5830	43.4	5830	0
5840	100	5840	100	5840	43.4	5840	0
5850	100	5850	100	5850	43.4	5850	0
5860	100	5860	100	5860	43.4	5860	0
5870	100	5870	100	5870	43.4	5870	0
5880	100	5880	100	5880	43.4	5880	0
5890	100	5890	100	5890	43.4	5890	0
5900	100	5900	100	5900	43.4	5900	0
5910	100	5910	100	5910	43.4	5910	0
5920	100	5920	100	5920	43.4	5920	0
5930	100	5930	100	5930	43.4	5930	0
5940	100	5940	100	5940	43.4	5940	0
5950	100	5950	100	5950	43.4	5950	0
5960	100	5960	100	5960	43.4	5960	0
5970	100	5970	100	5970	43.4	5970	0
5980	100	5980	100	5980	43.4	5980	0
5990	100	5990	100	5990	43.4	5990	0
6000	100	6000	100	6000	43.4	6000	0
6010	100	6010	100	6010	43.4	6010	0
6020	100	6020	100	6020	43.4	6020	0
6030	100	6030	100	6030	43.4	6030	0
6040	100	6040	100	6040	43.4	6040	0
6050	100	6050	100	6050	43.4	6050	0
6060	100	6060	100	6060	43.4	6060	0
6070	100	6070	100	6070	43.4	6070	0
6080	100	6080	100	6080	43.4	6080	0
6090	100	6090	100	6090	43.4	6090	0
6100	100	6100	100	6100	43.4	6100	0
6110	100	6110	100	6110	43.4	6110	0
6120	100	6120	100	6120	43.4	6120	0
6130	100	6130	100	6130	43.4	6130	0
6140	100	6140	100	6140	43.4	6140	0
6150	100	6150	100	6150	43.4	6150	0
6160	100	6160	100	6160	43.4	6160	0
6170	100	6170	100	6170	43.4	6170	0
6180	100	6180	100	6180	43.4	6180	0
6190	100	6190	100	6190	43.4	6190	0
6200	100	6200	100	6200	43.4	6200	0
6210	100	6210	100	6210	43.4	6210	0
6220	100	6220	100	6220	43.4	6220	0
6230	100	6230	100	6230	43.4	6230	0
6240	100	6240	100	6240	43.4	6240	0
6250	100	6250	100	6250	43.4	6250	0
6260	100	6260	100	6260	43.4	6260	0
6270	100	6270	100	6270	43.4	6270	0
6280	100	6280	100	6280	43.4	6280	0
6290	100	6290	100	6290	43.4	6290	0
6300	100	6300	100	6300	43.4	6300	0
6310	100	6310	100	6310	43.4	6310	0
6320	100	6320	100	6320	43.4	6320	0
6330	100	6330	100	6330	43.4	6330	0
6340	100	6340	100	6340	43.4	6340	0
6350	100	6350	100	6350	43.4	6350	0
6360	100	6360	100	6360	43.4	6360	0
6370	100	6370	100	6370	43.4	6370	0
6380	100	6380	100	6380	43.4	6380	0
6390	100	6390	100	6390	43.4	6390	0
6400	100	6400	100	6400	43.4	6400	0
6410	100	6410	100	6410	43.4	6410	0
6420	100	6420	100	6420	43.4	6420	0
6430	100	6430	100	6430	43.4	6430	0
6440	100	6440	100	6440	43.4	6440	0
6450	100	6450	100	6450	43.4	6450	0
6460	100	6460	100	6460	43.4	6460	0
6470	100	6470	100	6470	43.4	6470	0
6480	100	6480	100	6480	43.4	6480	0
6490	100	6490	100	6490	43.4	6490	0
6500	100	6500	100	6500	43.4	6500	0
6510	100	6510	100	6510	43.4	6510	0
6520	100	6520	100	6520	43.4	6520	0
6530	100	6530	100	6530	43.4	6530	0
6540	100	6540	100	6540	43.4	6540	0
6550	100	6550	100	6550	43.4	6550	0
6560	100	6560	100	6560	43.4	6560	0
6570	100	6570	100	6570	43.4	6570	0
6580	100	6580	100	6580	43.4	6580	0
6590	100	6590	100	6590	43.4	6590	0
6600	100	6600	100	6600	43.4	6600	0
6610	100	6610	100	6610	43.4	6610	0
6620	100	6620	100	6620	43.4	6620	0
6630	100	6630	100	6630	43.4	6630	0
6640	100	6640	100	6640	43.4	6640	0
6650	100	6650	100	6650	43.4	6650	0
6660	100	6660	100	6660	43.4	6660	0
6670	100	6670	100	6670	43.4	6670	0
6680	100	6680	100	6680	43.4	6680	0
6690	100	6690	100	6690	43.4	6690	0
6700	100	6700	100	6700	43.4	6700	0
6710	100	6710	100	6710	43.4	6710	0
6720	100	6720	100	6720	43.4	6720	0
6730	100	6730	100	6730	43.4	6730	0
6740	100	6740	100	6740	43.4	6740	0
6750	100	6750	100	6750	43.4	6750	0
6760	100	6760	100	6760	43.4	6760	0
6770	100	6770	100	6770	43.4	6770	0
6780	100	6780	100	6780	43.4	6780	0
6790	100	6790	100	6790	43.4	6790	0
6800	100	6800	100	6800	43.4	6800	0
6810	100	6810	100	6810	43.4	6810	0
6820	100	6820	100	6820	43.4	6820	0
6830	100	6830	100	6830	43.4	6830	0
6840	100	6840	100	6840	43.4	6840	0
6850	100	6850	100	6850	43.4	6850	0
6860	100	6860	100	6860	43.4	6860	0
6870	100	6870	100	6870	43.4	6870	0
6880	100	6880	100	6880	43.4	6880	0
6890	100	6890	100	6890	43.4	6890	0
6900	100	6900	100	6900	43.4	6900	0
6910	100	6910	100	6910	43.4	6910	0
6920	100	6920	100	6920	43.4	6920	0
6930	100	6930	100	6930	43.4	6930	0
6940	100	6940	100	6940	43.4	6940	0
6950	100	6950	100	6950	43.4	6950	0
6960	100	6960	100	6960	43.4	6960	0
6970	100	6970	100	6970	43.4	6970	0
6980	100	6980	100	6980	43.4	6980	0
6990	100	6990	100	6990	43.4	6990	0
7000	100	7000	100	7000	43.4	7000	0
7010	100	7010	100	7010	43.4	7010	0
7020	100	7020	100	7020	43.4	7020	0
7030	100	7030	100	7030	43.4	7030	0
7040	100	7040	100	7040	43.4	7040	0
7050	100	7050	100	7050	43.4	7050	0
7060	100	7060	100	7060	43.4	7060	0
7070	100	7070	100	7070	43.4	7070	0
7080	100	7080	100	7080	43.4	7080	0
7090	100	7090	100	7090	43.4	7090	0
7100	100	7100	100	7100	43.4	7100	0
7110	100	7110	100	7110	43.4	7110	0
7120	100	7120	100	7120	43.4	7120	0
7130	100	7130	100	7130	43.4	7130	0
7140	100	7140	100	7140	43.4	7140	0
7150	100	7150	100	7150	43.4	7150	0
7160	100	7160	100	7160	43.4	7160	0
7170	100	7170	100	7170	43.4	7170	0
7180	100	7180	100	7180	43.4	7180	0
7190	100	7190	100	7190	43.4	7190	0
7200	100	7200	100	7200	43.4	7200	0
7210	100	7210	100	7210	43.4	7210	0
7220	100	7220	100	7220	43.4	7220	0
7230	100	7230	100	7230	43.4	7230	0
7240	100	7240	100	7240	43.4	7240	0
7250	100	7250	100	7250	43.4	7250	0
7260	100	7260	100	7260	43.4	7260	0
7270	100	7270	100	7270	43.4	7270	0
7280	100	7280	100	7280	43.4	7280	0
7290	100	7290	100	7290	43.4	7290	0
7300	100	7300	100	7300	43.4	7300	0
7310	100	7310	100	7310	43.4	7310	0
7320	100	7320	100	7320	43.4	7320	0
7330	100	7330	100	7330	43.4	7330	0
7340	100	7340	100	7340	43.4	7340	0
7350	100	7350	100	7350	43.4	7350	0
7360	100	7360	100	7360	43.4	7360	0
7370	100	7370	100	7370	43.4	7370	0
7380	100	7380	100	7380	43.4	7380	0
7390	100	7390	100	7390	43.4	7390	0
7400	100	7400	100	7400	43.4	7400	0
7410	100	7410	100	7410	43.4	7410	0
7420	100	7420	100	7420	43.4	7420	0
7430	100	7430	100	7430	43.4	7430	0
7440	100	7440	100	7440	43.4	7440	0
7450	100	7450	100	7450	43.4	7450	0
7460	100	7460	100	7460	43.4	7460	0
7470	100	7470	100	7470	43.4	7470	0
7480	100	7480	100	7480	43.4	7480	0
7490	100	7490	100	7490	43.4	7490	0
7500	100	7500	100	7500	43.4	7500	0
7510	100	7510	100	7510	43.4	7510	0
7520	100	7520	100	7520	43.4	7520	0
7530	100	7530	100	7530	43.4	7530	0
7540	100	7540	100	7540	43.4	7540	0
7550	100	7550	100	7550	43.4	7550	0
7560	100	7560	100	7560	43.4	7560	0
7570	100	7570	100	7570	43.4	7570	0
7580	100	7580	100	7580	43.4	7580	0
7590	100	7590	100	7590	43.4	7590	0
7600	100	7600	100	7600	43.4	7600	0
7610	100	7610	100	7610	43.4	7610	0
7620	100	7620	100	7620	43.4	7620	0
7630	100	7630	100	7630	43.4	7630	0
7640	100	7640	100	7640	43.4	7640	0
7650	100	7650	100	7650	43.4	7650	0
7660	100	7660	100	7660	43.4	7660	0
7670	100	7670	100	7670	43.4	7670	0
7680	100	7680	100	7680	43.4	7680	0
7690	100	7690	100	7690	43.4	7690	0
7700	100	7700	100	7700	43.4	7700	0
7710	100	7710	100	7710	43.4	7710	0
7720	100	7720	100	7720	43.4	7720	0
7730	100	7730	100	7730	43.4	7730	0
7740	100	7740	100	7740	43.4	7740	0
7750	100	7750	100	7750	43.4	7750	0
7760	100	7760	100	7760	43.4	7760	0
7770	100	7770	100	7770	43.4	7770	0
7780	100	7780	100	7780	43.4	7780	0
7790	100	7790	100	7790	43.4	7790	0
7800	100	7800	100	7800	43.4	7800	0
7810	100	7810	100	7810	43.4	7810	0
7820	100	7820	100	7820	43.4	7820	0
7830	100	7830	100	7830	43.4	7830	0
7840	100	7840	100	7840	43.4	7840	0
7850	100	7850	100	7850	43.4	7850	0
7860	100	7860	100	7860	43.4	7860	0
7870	100	7870	100	7870	43.4	7870	0
7880	100	7880	100	7880	43.4	7880	0
7890	100	7890	100	7890	43.4	7890	0
7900	100	7900	100	7900	43.4	7900	0
7910	100	7910	100	7910	43.4	7910	0
7920	100	7920	100	7920	43.4	7920	0
7930	100	7930	100	7930	43.4	7930	0
7940	100	7940	100	7940	43.4	7940	0
7950	100	7950	100	7950	43.4	7950	0
7960	100	7960	100	7960	43.4	7960	0
7970	100	7970	100	7970	43.4	7970	0
7980	100	7980	100	7980	43.4	7980	0
7990	100	7990	100	7990	43.4	7990	0
8000	100	8000	100	8000	43.4	8000	0
8010	100	8010	100	8010	43.4	8010	0
8020	100	8020	100	8020	43.4	8020	0
8030	100	8030	100	8030	43.4	8030	0
8040	100	8040	100	8040	43.4	8040	0
8050	100	8050	100	8050	43.4	8050	0
8060	100	8060	100	8060	43.4	8060	0
8070	100	8070	100	8070	43.4	8070	0
8080	100	8080	100	8080	43.4	8080	0
8090	100	8090	100	8090	43.4	8090	0
8100	100	8100	100	8100	43.4	8100	0
8110	100	8110	100	8110	43.4	8110	0
8120	100	8120	100	8120	43.4	8120	0
8130	100	8130	100	8130	43.4	8130	0
8140	100	8140	100	8140	43.4	8140	0
8150	100	8150	100	8150	43.4	8150	0
8160	100	8160	100	8160	43.4	8160	0
8170	100	8170	100	8170	43.4	8170	0
8180	100	8180	100	8180	43.4	8180	0
8190	100	8190	100	8190	43.4	8190	0
8200	100	8200	100	8200	43.4	8200	0
8210	100	8210	100	8210	43.4	8210	0
8220	100	8220	100	8220	43.4	8220	0
8230	100	8230	100	8230	43.4	8230	0
8240	100	8240	100	8240	43.4	8240	0
8250	100	8250	100	8250	43.4	8250	0
8260	100	8260	100	8260	43.4	8260	0
8270	100	8270	100	8270	43.4	8270	0
8280	100	8280	100	8280	43.4	8280	0
8290	100	8290	100	8290	43.4	8290	0
8300	100	8300	100	8300	43.4	8300	0
8310	100	8310	100	8310	43.4	8310	0
8320	100	8320	100	8320	43.4	8320	0
8330	100	8330	100	8330	43.4	8330	0
8340	100	8340	100	8340	43.4	8340	0
8350	100	8350	100	8350	43.4	8350	0
8360	100	8360	100	8360	43.4	8360	0
8370	100	8370	100	8370	43.4	8370	0
8380	100	8380	100	8380	43.4	8380	0
8390	100	8390	100	8390	43.4	8390	0
8400	100	8400	100	8400	43.4	8400	0
8410	100	8410	100	8410	43.4	8410	0
8420	100	8420	100	8420	43.4	8420	0
8430	100	8430	100	8430	43.4	8430	0
8440	100	8440	100	8440	43.4	8440	0
8450	100	8450	100	8450	43.4	8450	0
8460	100	8460	100	8460	43.4	8460	0
8470	100	8470	100	8470	43.4	8470	0
8480	100	8480	100	8480	43.4	8480	0
8490	100	8490	100	8490	43.4	8490	0
8500	100	8500	100	8500	43.4	8500	0
8510	100	8510	100	8510	43.4	8510	0
8520	100	8520	100	8520	43.4	8520	0
8530	100	8530	100	8530	43.4	8530	0
8540	100	8540	100	8540	43.4	8540	0
8550	100	8550	100	8550	43.4	8550	0
8560	100	8560	100	8560	43.4	8560	0
8570	100	8570	100	8570	43.4	8570	0
8580	100	8580	100	8580	43.4	8580	0
8590	100	8590	100	8590	43.4	8590	0
8600	100	8600	100	8600	43.4	8600	0
8610	100	8610	100	8610	43.4	8610	0
8620	100	8620	100	8620	43.4	8620	0
8630	100	8630	100	8630	43.4	8630	0
8640	100	8640	100	8640	43.4	8640	0
8650	100	8650	100	8650	43.4	8650	0
8660	100	8660	100	8660	43.4	8660	0
8670	100	8670	100	8670	43.4	8670	0
8680	100	8680	100	8680	43.4	8680	0
8690	100	8690	100	8690	43.4	8690	0
8700	100	8700	100	8700	43.4	8700	0
8710	100	8710	100	8710	43.4	8710	0
8720	100	8720	100	8720	43.4	8720	0
8730	100	8730	100	8730	43.4	8730	0
8740	100	8740	100	8740	43.4	8740	0
8750	100	8750	100	8750	43.4	8750	0
8760	100	8760	100	8760	43.4	8760	0
8770	100	8770	100	8770	43.4	8770	0
8780	100	8780	100	8780	43.4	8780	0
8790	100	8790	100	8790	43.4	8790	0
8800	100	8800	100	8800	43.4	8800	0
8810	100	8810	100	8810	43.4	8810	0
8820	100	8820	100	8820	43.4	8820	0
8830	100	8830	100	8830	43.4	8830	0
8840	100	8840	100	8840	43.4	8840	0
8850	100	8850	100	8850	43.4	8850	0
8860	100	8860	100	8860	43.4	8860	0
8870	100	8870	100	8870	43.4	8870	0
8880	100	8880	100	8880	43.4	8880	0
8890	100	8890	100	8890	43.4	8890	0
8900	100	8900	100	8900	43.4	8900	0
8910	100	8910	100	8910	43.4	8910	0
8920	100	8920	100	8920	43.4	8920	0
8930	100	8930	100	8930	43.4	8930	0
8940	100	8940	100	8940	43.4	8940	0
8950	100	8950	100	8950	43.4	8950	0
8960	100	8960	100	8960	43.4	8960	0
8970	100	8970	100	8970	43.4	8970	0
8980	100	8980	100	8980	43.4	8980	0
8990	100	8990	100	8990	43.4	8990	0
9000	100	9000	100	9000	43.4	9000	0
9010	100	9010	100	9010	43.4	9010	0
9020	100	9020	100	9020	43.4	9020	0
9030	100	9030	100	9030	43.4	9030	0
9040	100	9040	100	9040	43.4	9040	0
9050	100	9050	100	9050	43.4	9050	0
9060	100	9060	100	9060	43.4	9060	0
9070	100	9070	100	9070	43.4	9070	0
9080	100	9080	100	9080	43.4	9080	0
9090	100	9090	100	9090	43.4	9090	0
9100	100	9100	100	9100	43.4	9100	0
9110	100	9110	100	9110	43.4	9110	0
9120	100	9120	100	9120	43.4	9120	0
9130	100	9130	100	9130	43.4	9130	0
9140	100	9140	100	9140	43.4	9140	0
9150	100	9150	100	9150	43.4	9150	0
9160	100	9160	100	9160	43.4	9160	0
9170	100	9170	100	9170	43.4	9170	0
9180	100	9180	100	9180	43.4	9180	0
9190	100	9190	100	9190	43.4	9190	0
9200	100	9200	100	9200	43.4	9200	0
9210	100	9210	100	9210	43.4	9210	0
9220	100	9220	100	9220	43.4	9220	0
9230	100	9230	100	9230	43.4	9230	0
9240	100	9240	100	9240	43.4	9240	0
9250	100	9250	100	9250	43.4	9250	0
9260	100	9260	100	9260	43.4	9260	0
9270	100	9270	100	9270	43.4	9270	0
9280	100	9280	100	9280	43.4	9280	0
9290	100	9290	100	9290	43.4	9290	0
9300	100	9300	100	9300	43.4	9300	0
9310	100	9310	100	9310	43.4	9310	0
9320	100	9320	100	9320	43.4	9320	0
9330	100	9330	100	9330	43.4	9330	0
9340	100	9340	100	9340	43.4	9340	0
9350	100	9350	100	9350	43.4	9350	0
9360	100	9360	100	9360	43.4	9360	0
9370	100	9370	100	9370	43.4	9370	0
9380	100	9380	100	9380	43.4	9380	0
9390	100	9390	100	9390	43.4	9390	0
9400	100	9400	100	9400	43.4	9400	0
9410	100	9410	100	9410	43.4	9410	0
9420	100	9420	100	9420	43.4	9420	0
9430	100	9430	100	9430	43.4	9430	0
9440	100	9440	100	9440	43.4	9440	0
9450	100	9450	100	9450	43.4	9450	0
9460	100	9460	100	9460	43.4	9460	0
9470	100	9470	100	9470	43.4	9470	0
9480	100	9480	100	9480	43.4	9480	0
9490	100	9490	100	9490	43.4	9490	0
9500	100	9500	100	9500	43.4	9500	0
9510	100	9510	100	9510	43.4	9510	0
9520	100	9520	100	9520	43.4	9520	0
9530	100	9530	100	9530	43.4	9530	0
9540	100	9540	100	9540	43.4	9540	0
9550	100	9550	100	9550	43.4	9550	0
9560	100	9560	100	9560	43.4	9560	0
9570	100	9570	100	9570	43.4	9570	0
9580	100	9580	100	9580	43.4	9580	0
9590	100	9590	100	9590	43.4	9590	0
9600	100	9600	100	9600	43.4	9600	0
9610	100	9610	100	9610	43.4	9610	0
9620	100	9620	100	9620	43.4	9620	0
9630	100	9630	100	9630	43.4	9630	0
9640	100	9640	100	9640	43.4	9640	0
9650	100	9650	100	9650	43.4	9650	0
9660	100	9660	100	9660	43.4	9660	0
9670	100	9670	100	9670	43.4	9670	0
9680	100	9680	100	9680	43.4	9680	0
9690	100	9690	100	9690	43.4	9690	0
9700	100	9700	100	9700	43.4	9700	0
9710	100	9710	100	9710	43.4	9710	0
9720	100	9720	100	9720	43.4	9720	0
9730	100	9730	100	9730	43.4	9730	0
9740	100	9740	100	9740	43.4	9740	0
9750	100	9750	100	9750	43.4	9750	0
9760	100	9760	100	9760	43.4	9760	0
9770	100	9770	100	9770	43.4	9770	0
9780	100	9780	100	9780	43.4	9780	0
9790	100	9790	100	9790	43.4	9790	0
9800	100	9800	100	9800	43.4	9800	0
9810	100	9810	100	9810	43.4	9810	0
9820	100	9820	100	9820	43.4	9820	0
9830	100	9830	100	9830	43.4	9830	0
9840	100	9840	100	9840	43.4	9840	0
9850	100	9850	100	9850	43.4	9850	0
9860	100	9860	100	9860	43.4	9860	0
9870	100	9870	100	9870	43.4	9870	0
9880	100	9880	100	9880	43.4	9880	0
9890	100	9890	100	9890	43.4	9890	0
9900	100	9900	100	9900	43.4	9900	0
9910	100	9910	100	9910	43.4	9910	0
9920	100	9920	100	9920	43.4	9920	0
9930	100	9930	100	9930	43.4	9930	0
9940	100	9940	100	9940	43.4	9940	0
9950	100	9950	100	9950	43.4	9950	0
9960	100	9960	100	9960	43.4	9960	0
9970	100	9970	100	9970	43.4	9970	0
9980	100	9980	100	9980	43.4	9980	0
9990	100	9990	100	9990	43.4	9990	0
10000	100	10000	100	10000	43.4	10000	0
10010	100	10010	100	10010	43.4	10010	0
10020	100	10020	100	10020	43.4	10020	0
10030	100	10030	100	10030	43.4	10030	0
10040	100	10040	100	10040	43.4	10040	0
10050	100	10050	100	10050	43.4	10050	0
10060	100	10060	100	10060	43.4	10060	0
10070	100	10070	100	10070	43.4	10070	0
10080	100	10080	100	10080	43.4	10080	0
10090	100	10090	100	10090	43.4	10090	0
10100	100	10100	100	10100	43.4	10100	0
10110	100	10110	100	10110	43.4	10110	0
10120	100	10120	100	10120	43.4	10120	0
10130	100	10130	100	10130	43.4	10130	0
10140	100	10140	100	10140	43.4	10140	0
10150	100	10150	100	10150	43.4	10150	0
10160	100	10160	100	10160	43.4	10160	0
10170	100	10170	100	10170	43.4	10170	0
10180	100	10180	100	10180	43.4	10180	0
10190	100	10190	100	10190	43.4	10190	0
10200	100	10200	100	10200	43.4	10200	0
10210	100	10210	100	10210	43.4	10210	0
10220	100	10220	100	10220	43.4	10220	0
10230	100	10230	100	10230	43.4	10230	0
10240	100	10240	100	10240	43.4	10240	0
10250	100	10250	100	10250	43.4	10250	0
10260	100	10260	100	10260	43.4	10260	0
10270	100	10270	100	10270	43.4	10270	0
10280	100	10280	100	10280	43.4	10280	0
10290	100	10290	100	10290	43.4	10290	0
10300	100	10300	100	10300	43.4	10300	0
10310	100	10310	100	10310	43.4	10310	0
10320	100	10320	100	10320	43.4	10320	0
10330	100	10330	100	10330	43.4	10330	0
10340	100	10340	100	10340	43.4	10340	0
10350	100	10350	100	10350	43.4	10350	0
10360	100	10360	100	10360	43.4	10360	0
10370	100	10370	100	10370	43.4	10370	0
10380	100	10380	100	10380	43.4	10380	0
10390	100	10390	100	10390	43.4	10390	0
10400	100	10400	100	10400	43.4	10400	0
10410	100	10410	100	10410	43.4	10410	0
10420	100	10420	100	10420	43.4	10420	0
10430	100	10430	100	10430	43.4	10430	0
10440	100	10440	100	10440	43.4	10440	0
10450	100	10450	100	10450	43.4	10450	0
10460	100	10460	100	10460	43.4	10460	0
10470	100	10470	100	10470	43.4	10470	0
10480	100	10480	100	10480	43.4	10480	0
10490	100	10490	100	10490	43.4	10490	0
10500	100	10500	100	10500	43.4	10500	0
10510	100	10510	100	10510	43.4	10510	0
10520	100	10520	100	10520	43.4	10520	0
10530	100	10530	100	10530	43.4	10530	0
10540	100	10540	100	10540	43.4	10540	0
10550	100	10550	100	10550	43.4	10550	0
10560	100	10560	100	10560	43.4	10560	0
10570	100	10570	100	10570	43.4	10570	0
10580	100	10580	100	10580	43.4	10580	0
10590	100	10590	100	10590	43.4	10590	0
10600	100	10600	100	10600	43.4	10600	0
10610	100	10610	100	10610	43.4	10610	0
10620	100	10620	100	10620	43.4	10620	0
10630	100	10630	100	10630	43.4	10630	0
10640	100	10640	100	10640	43.4	10640	0
10650	100	10650	100	10650	43.4	10650	0
10660	100	10660	100	10660	43.4	10660	0
10670	100	10670	100	10670	43.4	10670	0
10680	100	10680	100	10680	43.4	10680	0
10690	100	10690	100	10690	43.4	10690	0
10700	100	10700	100	10700	43.4	10700	0
10710	100	10710	100	10710	43.4	10710	0
10720	100	10720	100	10720	43.4	10720	0
10730	100	10730	100	10730	43.4	10730	0
10740	100	10740	100	10740	43.4	10740	0
10750	100	10750	100	10750	43.4	10750	0
10760	100	10760	100	10760	43.4	10760	0
10770	100	10770	100	10770	43.4	10770	0
10780	100	10780	100	10780	43.4	10780	0
10790	100	10790	100	10790	43.4	10790	0
10800	100	10800	100	10800	43.4	10800	0
10810	100	10810	100	10810	43.4	10810	0
10820	100	10820	100	10820	43.4	10820	0
10830	100	10830	100	10830	43.4	10830	0
10840	100	10840	100	10840	43.4	10840	0
10850	100	10850	100	10850	43.4	10850	0
10860	100	10860	100	10860	43.4	10860	0
10870	100	10870	100	10870	43.4	10870	0
10880	100	10880	100	10880	43.4	10880	0
10890	100	10890	100	10890	43.4	10890	0
10900	100	10900	100	10900	43.4	10900	0
10910	100	10910	100	10910	43.4	10910	0
10920	100	10920	100	10920	43.4	10920	0
10930	100	10930	100	10930	43.4	10930	0
10940	100	10940	100	10940	43.4	10940	0
10950	100	10950	100	10950	43.4	10950	0
10960	100	10960	100	10960	43.4	10960	0
10970	100	10970	100	10970	43.4	10970	0
10980	100	10980	100	10980	43.4	10980	0
10990	100	10990	100	10990	43.4	10990	0
11000	100	11000	100	11000	43.4	11000	0
11010	100	11010	100	11010	43.4	11010	0
11020	100	11020	100	11020	43.4	11020	0
11030	100	11030	100	11030	43.4	11030	0
11040	100	11040	100	11040	43.4	11040	0
11050	100	11050	100	11050	43.4	11050	0
11060	100	11060	100	11060	43.4	11060	0
11070	100	11070	100	11070	43.4	11070	0
11080	100	11080	100	11080	43.4	11080	0
11090	100	11090	100	11090	43.4	11090	0
11100	100	11100	100	11100	43.4	11100	0
11110	100	11110	100	11110	43.4	11110	0
11120	100	11120	100	11120	43.4	11120	0
11130	100	11130	100	11130	43.4	11130	0
11140	100	11140	100	11140	43.4	11140	0
11150	100	11150	100	11150	43.4	11150	0
11160	100	11160	100	11160	43.4	11160	0
11170	100	11170	100	11170	43.4	11170	0
11180	100	11180	100	11180	43.4	11180	0
11190	100	11190	100	11190	43.4	11190	0
11200	100	11200	100	11200	43.4	11200	0
11210	100	11210	100	11210	43.4	11210	0
11220	100	11220	100	11220	43.4	11220	0
11230	100	11230	100	11230	43.4	11230	0
11240	100	11240	100	11240	43.4	11240	0
11250	100	11250	100	11250	43.4	11250	0
11260	100	11260	100	11260	43.4	11260	0
11270	100	11270	100	11270	43.4	11270	0
11280	100	11280	100	11280	43.4	11280	0
11290	100	11290	100	11290	43.4	11290	0
11300	100	11300	100	11300	43.4	11300	0
11310	100	11310	100	11310	43.4	11310	0
11320	100	11320	100	11320	43.4	11320	0
11330	100	11330	100	11330	43.4	11330	0
11340	100	11340	100	11340	43.4	11340	0
11350	100	11350	100	11350	43.4	11350	0
11360	100	11360	100	11360	43.4	11360	0
11370	100	11370	100	11370	43.4	11370	0
11380	100	11380	100	11380	43.4	11380	0
11390	100	11390	100	11390	43.4	11390	0
11400	100	11400	100	11400	43.4	11400	0
11410	100	11410	100	11410	43.4	11410	0
11420	100	11420	100	11420	43.4	11420	0
11430	100	11430	100	11430	43.4	11430	0
11440	100	11440	100	11440	43.4	11440	0
11450	100	11450	100	11450	43.4	11450	0
11460	100	11460	100	11460	43.4	11460	0
11470	100	11470	100	11470	43.4	11470	0
11480	100	11480	100	11480	43.4	11480	0
11490	100	11490	100	11490	43.4	11490	0
11500	100	11500	100	11500	43.4	11500	0
11510	100	11510	100	11510	43.4	11510	0
11520	100	11520	100	11520	43.4	11520	0
11530	100	11530	100	11530	43.4	11530	0
11540	100	11540	100	11540	43.4	11540	0
11550	100	11550	100	11550	43.4	11550	0
11560	100	11560	100	11560	43.4	11560	0
11570	100	11570	100	11570	43.4	11570	0
11580	100	11580	100	11580	43.4	11580	0
11590	100	11590	100	11590	43.4	11590	0
11600	100	11600	100	11600	43.4	11600	0
11610	100	11610	100	11610	43.4	11610	0
11620	100	11620	100	11620	43.4	11620	0
11630	100	11630	100	11630	43.4	11630	0
11640	100	11640	100	11640	43.4	11640	0
11650	100	11650	100	11650	43.4	11650	0
11660	100	11660	100	11660	43.4	11660	0
