Name,Tank1DataThursday,
File,C:\Users\Banan\Documents\Systemmodell Tank IndustriellIT\Tank1InnUtData.csv,
Starttime of export,133446108242230000,Thursday, November 16, 2023,13:20:24.223
Endtime of export,133446110215030000,Thursday, November 16, 2023,13:23:41.503


Name,Level_Valve_1_Percentage,Name,LT1mm,Name,Motor_ON_OFF,Name,Level_Valve_1_Percentage (1)
SymbolComment,,SymbolComment, Actual values,SymbolComment, Motor switch	,SymbolComment,
Data-Type,INT16,Data-Type,REAL32,Data-Type,BIT,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10
VariableSize,2,VariableSize,4,VariableSize,1,VariableSize,2
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,61488,IndexGroup,16448
IndexOffset,413096,IndexOffset,412852,IndexOffset,413035,IndexOffset,413096
SymbolName,MAIN.Level_Valve_1_Percentage,SymbolName,MAIN.LT1mm,SymbolName,MAIN.Motor_ON_OFF,SymbolName,MAIN.Level_Valve_1_Percentage
NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1
Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

3410,100,3410,37.7331772,3410,0,3410,100
3420,100,3420,37.70661,3420,0,3420,100
3430,100,3430,37.7119255,3430,0,3430,100
3440,100,3440,37.70661,3440,0,3440,100
3450,100,3450,37.7278633,3450,0,3450,100
3460,100,3460,37.7438,3460,0,3460,100
3470,100,3470,37.749115,3470,0,3470,100
3480,100,3480,37.6906738,3480,0,3480,100
3490,100,3490,37.674736,3490,0,3490,100
3500,100,3500,37.7119255,3500,0,3500,100
3510,100,3510,37.6959839,3510,0,3510,100
3520,100,3520,37.70661,3520,0,3520,100
3530,100,3530,37.7172356,3530,0,3530,100
3540,100,3540,37.7119255,3540,0,3540,100
3550,100,3550,37.7278633,3550,0,3550,100
3560,100,3560,37.7331772,3560,0,3560,100
3570,100,3570,37.7331772,3570,0,3570,100
3580,100,3580,37.7278633,3580,0,3580,100
3590,100,3590,37.7119255,3590,0,3590,100
3600,100,3600,37.7278633,3600,0,3600,100
3610,100,3610,37.7650528,3610,0,3610,100
3620,100,3620,37.749115,3620,0,3620,100
3630,100,3630,37.7119255,3630,0,3630,100
3640,100,3640,37.7119255,3640,0,3640,100
3650,100,3650,37.7119255,3650,0,3650,100
3660,100,3660,37.7172356,3660,0,3660,100
3670,100,3670,37.7278633,3670,0,3670,100
3680,100,3680,37.7278633,3680,0,3680,100
3690,100,3690,37.7172356,3690,0,3690,100
3700,100,3700,37.6906738,3700,0,3700,100
3710,100,3710,37.6906738,3710,0,3710,100
3720,100,3720,37.70661,3720,0,3720,100
3730,100,3730,37.7119255,3730,0,3730,100
3740,100,3740,37.7119255,3740,0,3740,100
3750,100,3750,37.70661,3750,0,3750,100
3760,100,3760,37.7119255,3760,0,3760,100
3770,100,3770,37.7119255,3770,0,3770,100
3780,100,3780,37.7172356,3780,0,3780,100
3790,100,3790,37.7278633,3790,0,3790,100
3800,100,3800,37.6959839,3800,0,3800,100
3810,100,3810,37.6959839,3810,0,3810,100
3820,100,3820,37.70661,3820,0,3820,100
3830,100,3830,37.70661,3830,0,3830,100
3840,100,3840,37.7438,3840,0,3840,100
3850,100,3850,37.7438,3850,0,3850,100
3860,100,3860,37.7278633,3860,0,3860,100
3870,100,3870,37.7331772,3870,0,3870,100
3880,100,3880,37.7172356,3880,0,3880,100
3890,100,3890,37.6959839,3890,0,3890,100
3900,100,3900,37.7119255,3900,0,3900,100
3910,100,3910,37.749115,3910,0,3910,100
3920,100,3920,37.749115,3920,0,3920,100
3930,100,3930,37.70661,3930,0,3930,100
3940,100,3940,37.68536,3940,0,3940,100
3950,100,3950,37.7119255,3950,0,3950,100
3960,100,3960,37.70661,3960,0,3960,100
3970,100,3970,37.6959839,3970,0,3970,100
3980,100,3980,37.70661,3980,0,3980,100
3990,100,3990,37.7331772,3990,0,3990,100
4000,100,4000,37.7331772,4000,0,4000,100
4010,100,4010,37.7172356,4010,0,4010,100
4020,100,4020,37.7278633,4020,0,4020,100
4030,100,4030,37.7278633,4030,0,4030,100
4040,100,4040,37.7119255,4040,0,4040,100
4050,100,4050,37.7278633,4050,0,4050,100
4060,100,4060,37.7438,4060,0,4060,100
4070,100,4070,37.7331772,4070,0,4070,100
4080,100,4080,37.7119255,4080,0,4080,100
4090,100,4090,37.7278633,4090,0,4090,100
4100,100,4100,37.7331772,4100,0,4100,100
4110,100,4110,37.7438,4110,0,4110,100
4120,100,4120,37.749115,4120,0,4120,100
4130,100,4130,37.7172356,4130,0,4130,100
4140,100,4140,37.7438,4140,0,4140,100
4150,100,4150,37.75443,4150,0,4150,100
4160,100,4160,37.7119255,4160,0,4160,100
4170,100,4170,37.6906738,4170,0,4170,100
4180,100,4180,37.7119255,4180,0,4180,100
4190,100,4190,37.7331772,4190,0,4190,100
4200,100,4200,37.7278633,4200,0,4200,100
4210,100,4210,37.70661,4210,0,4210,100
4220,100,4220,37.7172356,4220,0,4220,100
4230,100,4230,37.7119255,4230,0,4230,100
4240,100,4240,37.6959839,4240,0,4240,100
4250,0,4250,37.7438,4250,1,4250,0
4260,0,4260,37.75443,4260,1,4260,0
4270,0,4270,37.7172356,4270,1,4270,0
4280,0,4280,37.6959839,4280,1,4280,0
4290,0,4290,37.7172356,4290,1,4290,0
4300,0,4300,37.7278633,4300,1,4300,0
4310,0,4310,37.7278633,4310,1,4310,0
4320,0,4320,37.7438,4320,1,4320,0
4330,0,4330,37.7278633,4330,1,4330,0
4340,0,4340,37.7278633,4340,1,4340,0
4350,0,4350,37.7331772,4350,1,4350,0
4360,0,4360,37.7278633,4360,1,4360,0
4370,0,4370,37.7172356,4370,1,4370,0
4380,0,4380,37.674736,4380,1,4380,0
4390,0,4390,37.6694221,4390,1,4390,0
4400,0,4400,37.7119255,4400,1,4400,0
4410,0,4410,37.7438,4410,1,4410,0
4420,0,4420,37.7119255,4420,1,4420,0
4430,0,4430,37.6906738,4430,1,4430,0
4440,0,4440,37.7278633,4440,1,4440,0
4450,0,4450,37.7438,4450,1,4450,0
4460,0,4460,37.7331772,4460,1,4460,0
4470,0,4470,37.749115,4470,1,4470,0
4480,0,4480,37.70661,4480,1,4480,0
4490,0,4490,37.70661,4490,1,4490,0
4500,0,4500,37.75443,4500,1,4500,0
4510,0,4510,37.7650528,4510,1,4510,0
4520,0,4520,37.749115,4520,1,4520,0
4530,0,4530,37.7331772,4530,1,4530,0
4540,0,4540,37.7278633,4540,1,4540,0
4550,0,4550,37.7278633,4550,1,4550,0
4560,0,4560,37.7331772,4560,1,4560,0
4570,0,4570,37.749115,4570,1,4570,0
4580,0,4580,37.749115,4580,1,4580,0
4590,0,4590,37.7438,4590,1,4590,0
4600,0,4600,37.77568,4600,1,4600,0
4610,0,4610,37.7650528,4610,1,4610,0
4620,0,4620,37.7331772,4620,1,4620,0
4630,0,4630,37.7172356,4630,1,4630,0
4640,0,4640,37.7278633,4640,1,4640,0
4650,0,4650,37.7438,4650,1,4650,0
4660,0,4660,37.7278633,4660,1,4660,0
4670,0,4670,37.70661,4670,1,4670,0
4680,0,4680,37.674736,4680,1,4680,0
4690,0,4690,37.6959839,4690,1,4690,0
4700,0,4700,37.7172356,4700,1,4700,0
4710,0,4710,37.749115,4710,1,4710,0
4720,0,4720,37.7438,4720,1,4720,0
4730,0,4730,37.7119255,4730,1,4730,0
4740,0,4740,37.7172356,4740,1,4740,0
4750,0,4750,37.7438,4750,1,4750,0
4760,0,4760,37.6959839,4760,1,4760,0
4770,0,4770,37.6959839,4770,1,4770,0
4780,0,4780,37.7278633,4780,1,4780,0
4790,0,4790,37.7331772,4790,1,4790,0
4800,0,4800,37.7278633,4800,1,4800,0
4810,0,4810,37.68536,4810,1,4810,0
4820,0,4820,37.68536,4820,1,4820,0
4830,0,4830,37.7119255,4830,1,4830,0
4840,0,4840,37.6959839,4840,1,4840,0
4850,0,4850,37.674736,4850,1,4850,0
4860,0,4860,37.7119255,4860,1,4860,0
4870,0,4870,37.7172356,4870,1,4870,0
4880,0,4880,37.674736,4880,1,4880,0
4890,0,4890,37.674736,4890,1,4890,0
4900,0,4900,37.7278633,4900,1,4900,0
4910,0,4910,37.7438,4910,1,4910,0
4920,0,4920,37.7331772,4920,1,4920,0
4930,0,4930,37.7331772,4930,1,4930,0
4940,0,4940,37.7278633,4940,1,4940,0
4950,0,4950,37.7331772,4950,1,4950,0
4960,0,4960,37.7172356,4960,1,4960,0
4970,0,4970,37.6959839,4970,1,4970,0
4980,0,4980,37.6959839,4980,1,4980,0
4990,0,4990,37.7172356,4990,1,4990,0
5000,0,5000,37.749115,5000,1,5000,0
5010,0,5010,37.7438,5010,1,5010,0
5020,0,5020,37.7331772,5020,1,5020,0
5030,0,5030,37.7438,5030,1,5030,0
5040,0,5040,37.7438,5040,1,5040,0
5050,0,5050,37.7438,5050,1,5050,0
5060,0,5060,37.749115,5060,1,5060,0
5070,0,5070,37.7331772,5070,1,5070,0
5080,0,5080,37.7331772,5080,1,5080,0
5090,0,5090,37.7331772,5090,1,5090,0
5100,0,5100,37.7172356,5100,1,5100,0
5110,0,5110,37.7172356,5110,1,5110,0
5120,0,5120,37.7278633,5120,1,5120,0
5130,0,5130,37.7172356,5130,1,5130,0
5140,0,5140,37.70661,5140,1,5140,0
5150,0,5150,37.7119255,5150,1,5150,0
5160,0,5160,37.7119255,5160,1,5160,0
5170,0,5170,37.6906738,5170,1,5170,0
5180,0,5180,37.6694221,5180,1,5180,0
5190,0,5190,37.68536,5190,1,5190,0
5200,0,5200,37.7331772,5200,1,5200,0
5210,0,5210,37.749115,5210,1,5210,0
5220,0,5220,37.749115,5220,1,5220,0
5230,0,5230,37.75443,5230,1,5230,0
5240,0,5240,37.7331772,5240,1,5240,0
5250,0,5250,37.7172356,5250,1,5250,0
5260,0,5260,37.7172356,5260,1,5260,0
5270,0,5270,37.7278633,5270,1,5270,0
5280,0,5280,37.75443,5280,1,5280,0
5290,0,5290,37.75443,5290,1,5290,0
5300,0,5300,37.7119255,5300,1,5300,0
5310,0,5310,37.68536,5310,1,5310,0
5320,0,5320,37.674736,5320,1,5320,0
5330,0,5330,37.6959839,5330,1,5330,0
5340,0,5340,37.7172356,5340,1,5340,0
5350,0,5350,37.6959839,5350,1,5350,0
5360,0,5360,37.70661,5360,1,5360,0
5370,0,5370,37.70661,5370,1,5370,0
5380,0,5380,37.6906738,5380,1,5380,0
5390,0,5390,37.70661,5390,1,5390,0
5400,0,5400,37.749115,5400,1,5400,0
5410,0,5410,37.7703667,5410,1,5410,0
5420,0,5420,37.7278633,5420,1,5420,0
5430,0,5430,37.70661,5430,1,5430,0
5440,0,5440,37.70661,5440,1,5440,0
5450,0,5450,37.70661,5450,1,5450,0
5460,0,5460,37.7331772,5460,1,5460,0
5470,0,5470,37.70661,5470,1,5470,0
5480,0,5480,37.6959839,5480,1,5480,0
5490,0,5490,37.7438,5490,1,5490,0
5500,0,5500,37.7438,5500,1,5500,0
5510,0,5510,37.7119255,5510,1,5510,0
5520,0,5520,37.6906738,5520,1,5520,0
5530,0,5530,37.7172356,5530,1,5530,0
5540,0,5540,37.70661,5540,1,5540,0
5550,0,5550,37.6959839,5550,1,5550,0
5560,0,5560,37.75443,5560,1,5560,0
5570,0,5570,37.7331772,5570,1,5570,0
5580,0,5580,37.6959839,5580,1,5580,0
5590,0,5590,37.7278633,5590,1,5590,0
5600,0,5600,37.7278633,5600,1,5600,0
5610,0,5610,37.6959839,5610,1,5610,0
5620,0,5620,37.7172356,5620,1,5620,0
5630,0,5630,37.7331772,5630,1,5630,0
5640,0,5640,37.7119255,5640,1,5640,0
5650,0,5650,37.70661,5650,1,5650,0
5660,0,5660,37.7278633,5660,1,5660,0
5670,0,5670,37.7172356,5670,1,5670,0
5680,0,5680,37.6906738,5680,1,5680,0
5690,0,5690,37.70661,5690,1,5690,0
5700,0,5700,37.7331772,5700,1,5700,0
5710,0,5710,37.7172356,5710,1,5710,0
5720,0,5720,37.7172356,5720,1,5720,0
5730,0,5730,37.75443,5730,1,5730,0
5740,0,5740,37.7650528,5740,1,5740,0
5750,0,5750,37.7119255,5750,1,5750,0
5760,0,5760,37.6959839,5760,1,5760,0
5770,0,5770,37.7278633,5770,1,5770,0
5780,0,5780,37.749115,5780,1,5780,0
5790,0,5790,37.7278633,5790,1,5790,0
5800,0,5800,37.70661,5800,1,5800,0
5810,0,5810,37.7119255,5810,1,5810,0
5820,0,5820,37.70661,5820,1,5820,0
5830,0,5830,37.6906738,5830,1,5830,0
5840,0,5840,37.7172356,5840,1,5840,0
5850,0,5850,37.7438,5850,1,5850,0
5860,0,5860,37.7278633,5860,1,5860,0
5870,0,5870,37.7119255,5870,1,5870,0
5880,0,5880,37.7119255,5880,1,5880,0
5890,0,5890,37.7438,5890,1,5890,0
5900,0,5900,37.7438,5900,1,5900,0
5910,0,5910,37.6959839,5910,1,5910,0
5920,0,5920,37.6906738,5920,1,5920,0
5930,0,5930,37.70661,5930,1,5930,0
5940,0,5940,37.7119255,5940,1,5940,0
5950,0,5950,37.7119255,5950,1,5950,0
5960,0,5960,37.7278633,5960,1,5960,0
5970,0,5970,37.7331772,5970,1,5970,0
5980,0,5980,37.7119255,5980,1,5980,0
5990,0,5990,37.7438,5990,1,5990,0
6000,0,6000,37.7438,6000,1,6000,0
6010,0,6010,37.7331772,6010,1,6010,0
6020,0,6020,37.75443,6020,1,6020,0
6030,0,6030,37.7438,6030,1,6030,0
6040,0,6040,37.6959839,6040,1,6040,0
6050,0,6050,37.674736,6050,1,6050,0
6060,0,6060,37.68536,6060,1,6060,0
6070,0,6070,37.70661,6070,1,6070,0
6080,0,6080,37.7119255,6080,1,6080,0
6090,0,6090,37.70661,6090,1,6090,0
6100,0,6100,37.70661,6100,1,6100,0
6110,0,6110,37.7119255,6110,1,6110,0
6120,0,6120,37.7278633,6120,1,6120,0
6130,0,6130,37.7172356,6130,1,6130,0
6140,0,6140,37.6694221,6140,1,6140,0
6150,0,6150,37.6694221,6150,1,6150,0
6160,0,6160,37.68536,6160,1,6160,0
6170,0,6170,37.6694221,6170,1,6170,0
6180,0,6180,37.66411,6180,1,6180,0
6190,0,6190,37.6906738,6190,1,6190,0
6200,0,6200,37.70661,6200,1,6200,0
6210,0,6210,37.70661,6210,1,6210,0
6220,0,6220,37.7119255,6220,1,6220,0
6230,0,6230,37.70661,6230,1,6230,0
6240,0,6240,37.70661,6240,1,6240,0
6250,0,6250,37.7172356,6250,1,6250,0
6260,0,6260,37.7438,6260,1,6260,0
6270,0,6270,37.7331772,6270,1,6270,0
6280,0,6280,37.7172356,6280,1,6280,0
6290,0,6290,37.7172356,6290,1,6290,0
6300,0,6300,37.70661,6300,1,6300,0
6310,0,6310,37.6959839,6310,1,6310,0
6320,0,6320,37.7438,6320,1,6320,0
6330,0,6330,37.75443,6330,1,6330,0
6340,0,6340,37.6906738,6340,1,6340,0
6350,0,6350,37.7119255,6350,1,6350,0
6360,0,6360,37.7172356,6360,1,6360,0
6370,0,6370,37.7119255,6370,1,6370,0
6380,0,6380,37.7119255,6380,1,6380,0
6390,0,6390,37.6959839,6390,1,6390,0
6400,0,6400,37.7119255,6400,1,6400,0
6410,0,6410,37.7278633,6410,1,6410,0
6420,0,6420,37.7278633,6420,1,6420,0
6430,0,6430,37.7278633,6430,1,6430,0
6440,0,6440,37.7278633,6440,1,6440,0
6450,0,6450,37.70661,6450,1,6450,0
6460,0,6460,37.70661,6460,1,6460,0
6470,0,6470,37.7331772,6470,1,6470,0
6480,0,6480,37.7703667,6480,1,6480,0
6490,0,6490,37.7331772,6490,1,6490,0
6500,0,6500,37.6959839,6500,1,6500,0
6510,0,6510,37.70661,6510,1,6510,0
6520,0,6520,37.7119255,6520,1,6520,0
6530,0,6530,37.7172356,6530,1,6530,0
6540,0,6540,37.7172356,6540,1,6540,0
6550,0,6550,37.7278633,6550,1,6550,0
6560,0,6560,37.749115,6560,1,6560,0
6570,0,6570,37.7278633,6570,1,6570,0
6580,0,6580,37.6959839,6580,1,6580,0
6590,0,6590,37.6694221,6590,1,6590,0
6600,0,6600,37.674736,6600,1,6600,0
6610,0,6610,37.7119255,6610,1,6610,0
6620,0,6620,37.7172356,6620,1,6620,0
6630,0,6630,37.7278633,6630,1,6630,0
6640,0,6640,37.749115,6640,1,6640,0
6650,0,6650,37.75443,6650,1,6650,0
6660,0,6660,37.7331772,6660,1,6660,0
6670,0,6670,37.7119255,6670,1,6670,0
6680,0,6680,37.70661,6680,1,6680,0
6690,0,6690,37.7172356,6690,1,6690,0
6700,0,6700,37.7438,6700,1,6700,0
6710,0,6710,37.749115,6710,1,6710,0
6720,0,6720,37.7278633,6720,1,6720,0
6730,0,6730,37.68536,6730,1,6730,0
6740,0,6740,37.6906738,6740,1,6740,0
6750,0,6750,37.75443,6750,1,6750,0
6760,0,6760,37.75443,6760,1,6760,0
6770,0,6770,37.7278633,6770,1,6770,0
6780,0,6780,37.7278633,6780,1,6780,0
6790,0,6790,37.7278633,6790,1,6790,0
6800,0,6800,37.6906738,6800,1,6800,0
6810,0,6810,37.6959839,6810,1,6810,0
6820,0,6820,37.7119255,6820,1,6820,0
6830,0,6830,37.70661,6830,1,6830,0
6840,0,6840,37.7278633,6840,1,6840,0
6850,0,6850,37.7119255,6850,1,6850,0
6860,0,6860,37.68536,6860,1,6860,0
6870,0,6870,37.6906738,6870,1,6870,0
6880,0,6880,37.6906738,6880,1,6880,0
6890,0,6890,37.6906738,6890,1,6890,0
6900,0,6900,37.7172356,6900,1,6900,0
6910,0,6910,37.7438,6910,1,6910,0
6920,0,6920,37.749115,6920,1,6920,0
6930,0,6930,37.749115,6930,1,6930,0
6940,0,6940,37.70661,6940,1,6940,0
6950,0,6950,37.7119255,6950,1,6950,0
6960,0,6960,37.7119255,6960,1,6960,0
6970,0,6970,37.7331772,6970,1,6970,0
6980,0,6980,37.7278633,6980,1,6980,0
6990,0,6990,37.7172356,6990,1,6990,0
7000,0,7000,37.7331772,7000,1,7000,0
7010,0,7010,37.70661,7010,1,7010,0
7020,0,7020,37.68536,7020,1,7020,0
7030,0,7030,37.7119255,7030,1,7030,0
7040,0,7040,37.749115,7040,1,7040,0
7050,0,7050,37.7331772,7050,1,7050,0
7060,0,7060,37.70661,7060,1,7060,0
7070,0,7070,37.7331772,7070,1,7070,0
7080,0,7080,37.749115,7080,1,7080,0
7090,0,7090,37.7172356,7090,1,7090,0
7100,0,7100,37.7119255,7100,1,7100,0
7110,0,7110,37.7172356,7110,1,7110,0
7120,0,7120,37.7438,7120,1,7120,0
7130,0,7130,37.7650528,7130,1,7130,0
7140,0,7140,37.7331772,7140,1,7140,0
7150,0,7150,37.6959839,7150,1,7150,0
7160,0,7160,37.7119255,7160,1,7160,0
7170,0,7170,37.749115,7170,1,7170,0
7180,0,7180,37.7172356,7180,1,7180,0
7190,0,7190,37.6959839,7190,1,7190,0
7200,0,7200,37.749115,7200,1,7200,0
7210,0,7210,37.7331772,7210,1,7210,0
7220,0,7220,37.6959839,7220,1,7220,0
7230,0,7230,37.6959839,7230,1,7230,0
7240,0,7240,37.6959839,7240,1,7240,0
7250,0,7250,37.70661,7250,1,7250,0
7260,0,7260,37.7119255,7260,1,7260,0
7270,0,7270,37.70661,7270,1,7270,0
7280,0,7280,37.7119255,7280,1,7280,0
7290,0,7290,37.7278633,7290,1,7290,0
7300,0,7300,37.70661,7300,1,7300,0
7310,0,7310,37.6959839,7310,1,7310,0
7320,0,7320,37.7119255,7320,1,7320,0
7330,0,7330,37.7331772,7330,1,7330,0
7340,0,7340,37.7331772,7340,1,7340,0
7350,0,7350,37.7331772,7350,1,7350,0
7360,0,7360,37.7438,7360,1,7360,0
7370,0,7370,37.7331772,7370,1,7370,0
7380,0,7380,37.7438,7380,1,7380,0
7390,0,7390,37.7172356,7390,1,7390,0
7400,0,7400,37.70661,7400,1,7400,0
7410,0,7410,37.6906738,7410,1,7410,0
7420,0,7420,37.7119255,7420,1,7420,0
7430,0,7430,37.7278633,7430,1,7430,0
7440,0,7440,37.70661,7440,1,7440,0
7450,0,7450,37.7119255,7450,1,7450,0
7460,0,7460,37.7119255,7460,1,7460,0
7470,0,7470,37.7119255,7470,1,7470,0
7480,0,7480,37.70661,7480,1,7480,0
7490,0,7490,37.68536,7490,1,7490,0
7500,0,7500,37.70661,7500,1,7500,0
7510,0,7510,37.70661,7510,1,7510,0
7520,0,7520,37.7278633,7520,1,7520,0
7530,0,7530,37.7703667,7530,1,7530,0
7540,0,7540,37.749115,7540,1,7540,0
7550,0,7550,37.7119255,7550,1,7550,0
7560,0,7560,37.7119255,7560,1,7560,0
7570,0,7570,37.7172356,7570,1,7570,0
7580,0,7580,37.7119255,7580,1,7580,0
7590,0,7590,37.7278633,7590,1,7590,0
7600,0,7600,37.7331772,7600,1,7600,0
7610,0,7610,37.749115,7610,1,7610,0
7620,0,7620,37.7331772,7620,1,7620,0
7630,0,7630,37.7172356,7630,1,7630,0
7640,0,7640,37.7172356,7640,1,7640,0
7650,0,7650,37.70661,7650,1,7650,0
7660,0,7660,37.7119255,7660,1,7660,0
7670,0,7670,37.7172356,7670,1,7670,0
7680,0,7680,37.7278633,7680,1,7680,0
7690,0,7690,37.7119255,7690,1,7690,0
7700,0,7700,37.7119255,7700,1,7700,0
7710,0,7710,37.7278633,7710,1,7710,0
7720,0,7720,37.7119255,7720,1,7720,0
7730,0,7730,37.70661,7730,1,7730,0
7740,0,7740,37.7331772,7740,1,7740,0
7750,0,7750,37.70661,7750,1,7750,0
7760,0,7760,37.7119255,7760,1,7760,0
7770,0,7770,37.7278633,7770,1,7770,0
7780,0,7780,37.70661,7780,1,7780,0
7790,0,7790,37.7331772,7790,1,7790,0
7800,0,7800,37.7172356,7800,1,7800,0
7810,0,7810,37.6906738,7810,1,7810,0
7820,0,7820,37.7119255,7820,1,7820,0
7830,0,7830,37.6906738,7830,1,7830,0
7840,0,7840,37.674736,7840,1,7840,0
7850,0,7850,37.6906738,7850,1,7850,0
7860,0,7860,37.70661,7860,1,7860,0
7870,0,7870,37.7119255,7870,1,7870,0
7880,0,7880,37.70661,7880,1,7880,0
7890,0,7890,37.70661,7890,1,7890,0
7900,0,7900,37.70661,7900,1,7900,0
7910,0,7910,37.749115,7910,1,7910,0
7920,0,7920,37.7438,7920,1,7920,0
7930,0,7930,37.7119255,7930,1,7930,0
7940,0,7940,37.7278633,7940,1,7940,0
7950,0,7950,37.70661,7950,1,7950,0
7960,0,7960,37.674736,7960,1,7960,0
7970,0,7970,37.674736,7970,1,7970,0
7980,0,7980,37.68536,7980,1,7980,0
7990,0,7990,37.7119255,7990,1,7990,0
8000,0,8000,37.7172356,8000,1,8000,0
8010,0,8010,37.6959839,8010,1,8010,0
8020,0,8020,37.70661,8020,1,8020,0
8030,0,8030,37.7119255,8030,1,8030,0
8040,0,8040,37.7172356,8040,1,8040,0
8050,0,8050,37.7278633,8050,1,8050,0
8060,0,8060,37.7119255,8060,1,8060,0
8070,0,8070,37.70661,8070,1,8070,0
8080,0,8080,37.6959839,8080,1,8080,0
8090,0,8090,37.70661,8090,1,8090,0
8100,0,8100,37.7172356,8100,1,8100,0
8110,0,8110,37.7172356,8110,1,8110,0
8120,0,8120,37.7172356,8120,1,8120,0
8130,0,8130,37.7278633,8130,1,8130,0
8140,0,8140,37.7438,8140,1,8140,0
8150,0,8150,37.7119255,8150,1,8150,0
8160,0,8160,37.6906738,8160,1,8160,0
8170,0,8170,37.70661,8170,1,8170,0
8180,0,8180,37.7119255,8180,1,8180,0
8190,0,8190,37.7438,8190,1,8190,0
8200,0,8200,37.7278633,8200,1,8200,0
8210,0,8210,37.7172356,8210,1,8210,0
8220,0,8220,37.7278633,8220,1,8220,0
8230,0,8230,37.749115,8230,1,8230,0
8240,0,8240,37.749115,8240,1,8240,0
8250,0,8250,37.7278633,8250,1,8250,0
8260,0,8260,37.7278633,8260,1,8260,0
8270,0,8270,37.7438,8270,1,8270,0
8280,0,8280,37.7438,8280,1,8280,0
8290,0,8290,37.7119255,8290,1,8290,0
8300,0,8300,37.6959839,8300,1,8300,0
8310,0,8310,37.70661,8310,1,8310,0
8320,0,8320,37.6959839,8320,1,8320,0
8330,0,8330,37.7119255,8330,1,8330,0
8340,0,8340,37.7331772,8340,1,8340,0
8350,0,8350,37.7278633,8350,1,8350,0
8360,0,8360,37.7172356,8360,1,8360,0
8370,0,8370,37.70661,8370,1,8370,0
8380,0,8380,37.7119255,8380,1,8380,0
8390,0,8390,37.7438,8390,1,8390,0
8400,0,8400,37.7438,8400,1,8400,0
8410,0,8410,37.7278633,8410,1,8410,0
8420,0,8420,37.7278633,8420,1,8420,0
8430,0,8430,37.7438,8430,1,8430,0
8440,0,8440,37.7331772,8440,1,8440,0
8450,0,8450,37.749115,8450,1,8450,0
8460,0,8460,37.7438,8460,1,8460,0
8470,0,8470,37.7278633,8470,1,8470,0
8480,0,8480,37.7172356,8480,1,8480,0
8490,0,8490,37.7278633,8490,1,8490,0
8500,0,8500,37.7331772,8500,1,8500,0
8510,0,8510,37.7278633,8510,1,8510,0
8520,0,8520,37.7278633,8520,1,8520,0
8530,0,8530,37.7119255,8530,1,8530,0
8540,0,8540,37.7278633,8540,1,8540,0
8550,0,8550,37.7438,8550,1,8550,0
8560,0,8560,37.7119255,8560,1,8560,0
8570,0,8570,37.674736,8570,1,8570,0
8580,0,8580,37.6906738,8580,1,8580,0
8590,0,8590,37.7278633,8590,1,8590,0
8600,0,8600,37.70661,8600,1,8600,0
8610,0,8610,37.7119255,8610,1,8610,0
8620,0,8620,37.7172356,8620,1,8620,0
8630,0,8630,37.6906738,8630,1,8630,0
8640,0,8640,37.70661,8640,1,8640,0
8650,0,8650,37.70661,8650,1,8650,0
8660,0,8660,37.7172356,8660,1,8660,0
8670,0,8670,37.7331772,8670,1,8670,0
8680,0,8680,37.7119255,8680,1,8680,0
8690,0,8690,37.70661,8690,1,8690,0
8700,0,8700,37.6959839,8700,1,8700,0
8710,0,8710,37.7172356,8710,1,8710,0
8720,0,8720,37.7172356,8720,1,8720,0
8730,0,8730,37.7278633,8730,1,8730,0
8740,0,8740,37.75443,8740,1,8740,0
8750,0,8750,37.7438,8750,1,8750,0
8760,0,8760,37.7278633,8760,1,8760,0
8770,0,8770,37.7278633,8770,1,8770,0
8780,0,8780,37.7438,8780,1,8780,0
8790,0,8790,37.7172356,8790,1,8790,0
8800,0,8800,37.70661,8800,1,8800,0
8810,0,8810,37.749115,8810,1,8810,0
8820,0,8820,37.70661,8820,1,8820,0
8830,0,8830,37.6906738,8830,1,8830,0
8840,0,8840,37.7172356,8840,1,8840,0
8850,0,8850,37.6906738,8850,1,8850,0
8860,0,8860,37.6959839,8860,1,8860,0
8870,0,8870,37.7278633,8870,1,8870,0
8880,0,8880,37.7172356,8880,1,8880,0
8890,0,8890,37.6959839,8890,1,8890,0
8900,0,8900,37.6959839,8900,1,8900,0
8910,0,8910,37.7172356,8910,1,8910,0
8920,0,8920,37.75443,8920,1,8920,0
8930,0,8930,37.7650528,8930,1,8930,0
8940,0,8940,37.7119255,8940,1,8940,0
