Name	YT Scope Project	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\Tank2_LV2percentTesting.csv	
Starttime of export	133441909503100000	lørdag 11. november 2023	16:42:30.310
Endtime of export	133441912181500000	lørdag 11. november 2023	16:46:58.150


Name	PDT1percent (1)	Name	LT2percent (1)	Name	Level_Valve_2_Percentage
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	INT16	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	412824	IndexOffset	412820	IndexOffset	413036
SymbolName	MAIN.PDT1percent	SymbolName	MAIN.LT2percent	SymbolName	MAIN.Level_Valve_2_Percentage
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

6380	1996	6380	0	6380	100
6390	1994	6390	0	6390	100
6400	1992	6400	0	6400	100
6410	1990	6410	0	6410	100
6420	1996	6420	0	6420	100
6430	1992	6430	0	6430	100
6440	1993	6440	0	6440	100
6450	1997	6450	0	6450	100
6460	1996	6460	0	6460	100
6470	1997	6470	0	6470	100
6480	1996	6480	0	6480	100
6490	1994	6490	0	6490	100
6500	1996	6500	0	6500	100
6510	1993	6510	0	6510	100
6520	1992	6520	0	6520	100
6530	1990	6530	0	6530	100
6540	1992	6540	0	6540	100
6550	1996	6550	0	6550	100
6560	1994	6560	0	6560	100
6570	1994	6570	0	6570	100
6580	2000	6580	0	6580	100
6590	1997	6590	0	6590	100
6600	1992	6600	0	6600	100
6610	1997	6610	0	6610	100
6620	1996	6620	0	6620	100
6630	1997	6630	0	6630	100
6640	1997	6640	0	6640	100
6650	1994	6650	0	6650	100
6660	1998	6660	0	6660	100
6670	2001	6670	0	6670	100
6680	1998	6680	0	6680	100
6690	1997	6690	0	6690	100
6700	1994	6700	0	6700	100
6710	1994	6710	0	6710	100
6720	1998	6720	0	6720	100
6730	1997	6730	0	6730	100
6740	1994	6740	0	6740	100
6750	1993	6750	0	6750	100
6760	1994	6760	0	6760	100
6770	1993	6770	0	6770	100
6780	1994	6780	0	6780	100
6790	1994	6790	0	6790	100
6800	1994	6800	0	6800	100
6810	1994	6810	0	6810	100
6820	1992	6820	0	6820	100
6830	1993	6830	0	6830	100
6840	1993	6840	0	6840	100
6850	1997	6850	0	6850	100
6860	1997	6860	0	6860	100
6870	1993	6870	0	6870	100
6880	1997	6880	0	6880	100
6890	1997	6890	0	6890	100
6900	1997	6900	0	6900	100
6910	1997	6910	0	6910	100
6920	1994	6920	0	6920	100
6930	1994	6930	0	6930	100
6940	1994	6940	0	6940	100
6950	1996	6950	0	6950	100
6960	2000	6960	0	6960	100
6970	2000	6970	0	6970	100
6980	1994	6980	0	6980	100
6990	1993	6990	0	6990	100
7000	1994	7000	0	7000	100
7010	1997	7010	0	7010	100
7020	2001	7020	0	7020	100
7030	1997	7030	0	7030	100
7040	1997	7040	0	7040	100
7050	2001	7050	0	7050	100
7060	1997	7060	0	7060	100
7070	1993	7070	0	7070	100
7080	1989	7080	0	7080	100
7090	1990	7090	0	7090	100
7100	1994	7100	0	7100	100
7110	1996	7110	0	7110	100
7120	1997	7120	0	7120	100
7130	1996	7130	0	7130	100
7140	1992	7140	0	7140	100
7150	1996	7150	0	7150	100
7160	2001	7160	0	7160	100
7170	1998	7170	0	7170	100
7180	1996	7180	0	7180	100
7190	1994	7190	0	7190	100
7200	1996	7200	0	7200	100
7210	1998	7210	0	7210	100
7220	1994	7220	0	7220	100
7230	1996	7230	0	7230	100
7240	2001	7240	0	7240	100
7250	1997	7250	0	7250	100
7260	1993	7260	0	7260	100
7270	1994	7270	0	7270	100
7280	1996	7280	0	7280	100
7290	1994	7290	0	7290	100
7300	1993	7300	0	7300	100
7310	1996	7310	0	7310	100
7320	1996	7320	0	7320	100
7330	1992	7330	0	7330	100
7340	1994	7340	0	7340	100
7350	1997	7350	0	7350	100
7360	1994	7360	0	7360	100
7370	1996	7370	0	7370	100
7380	1997	7380	0	7380	100
7390	1993	7390	0	7390	100
7400	1992	7400	0	7400	100
7410	1994	7410	0	7410	100
7420	1997	7420	0	7420	100
7430	1998	7430	0	7430	100
7440	1997	7440	0	7440	100
7450	1998	7450	0	7450	100
7460	2001	7460	0	7460	100
7470	1998	7470	0	7470	100
7480	1996	7480	0	7480	100
7490	1994	7490	0	7490	100
7500	1997	7500	0	7500	100
7510	2001	7510	0	7510	100
7520	1998	7520	0	7520	100
7530	1994	7530	0	7530	100
7540	1997	7540	0	7540	100
7550	1997	7550	0	7550	100
7560	1998	7560	0	7560	100
7570	1998	7570	0	7570	100
7580	1996	7580	0	7580	100
7590	1997	7590	0	7590	100
7600	1996	7600	0	7600	100
7610	1998	7610	0	7610	100
7620	2001	7620	0	7620	100
7630	1998	7630	0	7630	100
7640	2000	7640	0	7640	100
7650	2000	7650	0	7650	100
7660	2000	7660	0	7660	100
7670	2003	7670	0	7670	100
7680	1997	7680	0	7680	100
7690	1992	7690	0	7690	100
7700	1990	7700	0	7700	100
7710	1990	7710	0	7710	100
7720	1993	7720	0	7720	100
7730	1992	7730	0	7730	100
7740	1992	7740	0	7740	100
7750	1994	7750	0	7750	100
7760	1994	7760	0	7760	100
7770	1998	7770	0	7770	100
7780	2001	7780	0	7780	100
7790	1997	7790	0	7790	100
7800	1993	7800	0	7800	100
7810	1994	7810	0	7810	100
7820	1996	7820	0	7820	100
7830	2000	7830	0	7830	100
7840	1998	7840	0	7840	100
7850	1994	7850	0	7850	100
7860	1996	7860	0	7860	100
7870	1994	7870	0	7870	100
7880	1994	7880	0	7880	100
7890	1997	7890	0	7890	100
7900	2001	7900	0	7900	100
7910	1998	7910	0	7910	100
7920	1998	7920	0	7920	100
7930	1998	7930	0	7930	100
7940	1994	7940	0	7940	100
7950	1997	7950	0	7950	100
7960	1997	7960	0	7960	100
7970	1996	7970	0	7970	100
7980	2000	7980	0	7980	100
7990	1997	7990	0	7990	100
8000	1994	8000	0	8000	100
8010	1998	8010	0	8010	100
8020	2000	8020	0	8020	100
8030	1998	8030	0	8030	100
8040	1996	8040	0	8040	100
8050	1997	8050	0	8050	100
8060	2000	8060	0	8060	100
8070	2000	8070	0	8070	100
8080	1996	8080	0	8080	100
8090	1996	8090	0	8090	100
8100	1994	8100	0	8100	100
8110	1994	8110	0	8110	100
8120	1998	8120	0	8120	100
8130	2001	8130	0	8130	100
8140	2000	8140	0	8140	100
8150	1996	8150	0	8150	100
8160	1996	8160	0	8160	100
8170	1998	8170	0	8170	100
8180	1997	8180	0	8180	100
8190	1992	8190	0	8190	100
8200	1997	8200	0	8200	100
8210	2003	8210	0	8210	100
8220	2001	8220	0	8220	100
8230	1996	8230	0	8230	100
8240	1992	8240	0	8240	100
8250	1994	8250	0	8250	100
8260	1997	8260	0	8260	100
8270	2001	8270	0	8270	100
8280	1998	8280	0	8280	100
8290	1997	8290	0	8290	100
8300	1998	8300	0	8300	100
8310	1998	8310	0	8310	100
8320	2000	8320	0	8320	100
8330	1998	8330	0	8330	100
8340	1996	8340	0	8340	100
8350	1994	8350	0	8350	100
8360	1996	8360	0	8360	100
8370	1997	8370	0	8370	100
8380	2000	8380	0	8380	100
8390	1997	8390	0	8390	100
8400	1992	8400	0	8400	100
8410	1994	8410	0	8410	100
8420	1996	8420	0	8420	100
8430	1997	8430	0	8430	100
8440	1997	8440	0	8440	100
8450	1996	8450	0	8450	100
8460	1997	8460	0	8460	100
8470	1998	8470	0	8470	100
8480	1996	8480	0	8480	100
8490	1993	8490	0	8490	100
8500	1994	8500	0	8500	100
8510	1998	8510	0	8510	100
8520	2001	8520	0	8520	100
8530	2000	8530	0	8530	100
8540	1998	8540	0	8540	100
8550	1997	8550	0	8550	100
8560	1996	8560	0	8560	100
8570	1997	8570	0	8570	100
8580	1998	8580	0	8580	100
8590	2000	8590	0	8590	100
8600	1997	8600	0	8600	100
8610	1998	8610	0	8610	100
8620	2000	8620	0	8620	100
8630	1997	8630	0	8630	100
8640	1997	8640	0	8640	100
8650	1997	8650	0	8650	100
8660	2001	8660	0	8660	100
8670	2003	8670	0	8670	100
8680	2001	8680	0	8680	100
8690	2000	8690	0	8690	100
8700	1997	8700	0	8700	100
8710	1997	8710	0	8710	100
8720	1996	8720	0	8720	100
8730	1993	8730	0	8730	100
8740	1994	8740	0	8740	100
8750	1998	8750	0	8750	100
8760	2000	8760	0	8760	100
8770	1997	8770	0	8770	100
8780	1997	8780	0	8780	100
8790	1992	8790	0	8790	100
8800	1992	8800	0	8800	100
8810	1996	8810	0	8810	100
8820	1994	8820	0	8820	100
8830	1996	8830	0	8830	100
8840	1998	8840	0	8840	100
8850	2001	8850	0	8850	100
8860	1998	8860	0	8860	100
8870	2000	8870	0	8870	100
8880	2003	8880	0	8880	100
8890	2000	8890	0	8890	100
8900	1998	8900	0	8900	100
8910	1997	8910	0	8910	100
8920	1997	8920	0	8920	100
8930	1997	8930	0	8930	100
8940	2000	8940	0	8940	100
8950	2004	8950	0	8950	100
8960	1998	8960	0	8960	100
8970	1993	8970	0	8970	100
8980	1994	8980	0	8980	100
8990	1997	8990	0	8990	100
9000	1996	9000	0	9000	100
9010	1992	9010	0	9010	100
9020	1996	9020	0	9020	100
9030	2001	9030	0	9030	100
9040	1997	9040	0	9040	100
9050	1997	9050	0	9050	100
9060	1994	9060	0	9060	100
9070	1997	9070	0	9070	100
9080	2000	9080	0	9080	100
9090	1998	9090	0	9090	100
9100	2000	9100	0	9100	100
9110	2000	9110	0	9110	100
9120	2000	9120	0	9120	100
9130	1996	9130	0	9130	100
9140	1994	9140	0	9140	100
9150	1994	9150	0	9150	100
9160	1992	9160	0	9160	100
9170	1994	9170	0	9170	100
9180	1998	9180	0	9180	100
9190	2001	9190	0	9190	100
9200	1994	9200	0	9200	100
9210	1992	9210	0	9210	100
9220	1996	9220	0	9220	100
9230	1996	9230	0	9230	100
9240	1996	9240	0	9240	100
9250	1994	9250	0	9250	100
9260	1994	9260	0	9260	100
9270	1994	9270	0	9270	100
9280	1994	9280	0	9280	100
9290	1996	9290	0	9290	100
9300	1996	9300	0	9300	100
9310	1996	9310	0	9310	100
9320	1994	9320	0	9320	100
9330	1993	9330	0	9330	100
9340	1997	9340	0	9340	100
9350	1998	9350	0	9350	100
9360	1997	9360	0	9360	100
9370	1996	9370	0	9370	100
9380	1993	9380	0	9380	100
9390	1996	9390	0	9390	100
9400	1997	9400	0	9400	100
9410	1994	9410	0	9410	100
9420	1997	9420	0	9420	100
9430	1998	9430	0	9430	100
9440	1996	9440	0	9440	100
9450	2000	9450	0	9450	100
9460	2000	9460	0	9460	100
9470	1996	9470	0	9470	100
9480	1994	9480	0	9480	100
9490	1994	9490	0	9490	100
9500	1997	9500	0	9500	100
9510	2000	9510	0	9510	100
9520	1998	9520	0	9520	100
9530	1997	9530	0	9530	100
9540	1998	9540	0	9540	100
9550	1994	9550	0	9550	100
9560	1992	9560	0	9560	100
9570	1994	9570	0	9570	100
9580	1993	9580	0	9580	100
9590	1996	9590	0	9590	100
9600	1998	9600	0	9600	100
9610	2000	9610	0	9610	100
9620	2000	9620	0	9620	100
9630	1996	9630	0	9630	100
9640	1993	9640	0	9640	100
9650	1997	9650	0	9650	100
9660	1994	9660	0	9660	100
9670	1996	9670	0	9670	100
9680	2001	9680	0	9680	100
9690	1998	9690	0	9690	100
9700	1998	9700	0	9700	100
9710	1997	9710	0	9710	100
9720	1994	9720	0	9720	100
9730	1996	9730	0	9730	100
9740	1996	9740	0	9740	100
9750	1994	9750	0	9750	100
9760	1993	9760	0	9760	100
9770	1997	9770	0	9770	100
9780	1997	9780	0	9780	100
9790	1996	9790	0	9790	100
9800	1993	9800	0	9800	100
9810	1993	9810	0	9810	100
9820	1996	9820	0	9820	100
9830	1997	9830	0	9830	100
9840	1997	9840	0	9840	100
9850	1997	9850	0	9850	100
9860	2000	9860	0	9860	100
9870	2000	9870	0	9870	100
9880	1996	9880	0	9880	100
9890	1994	9890	0	9890	100
9900	1994	9900	0	9900	100
9910	1989	9910	0	9910	100
9920	1993	9920	0	9920	100
9930	2000	9930	0	9930	100
9940	1994	9940	0	9940	100
9950	1993	9950	0	9950	100
9960	1997	9960	0	9960	100
9970	1996	9970	0	9970	100
9980	1996	9980	0	9980	100
9990	2000	9990	0	9990	100
10000	1997	10000	0	10000	100
10010	1994	10010	0	10010	100
10020	1994	10020	0	10020	100
10030	1993	10030	0	10030	100
10040	1998	10040	0	10040	100
10050	2001	10050	0	10050	100
10060	2000	10060	0	10060	100
10070	1998	10070	0	10070	100
10080	1993	10080	0	10080	100
10090	1997	10090	0	10090	100
10100	1996	10100	0	10100	100
10110	1992	10110	0	10110	100
10120	1994	10120	0	10120	100
10130	1997	10130	0	10130	100
10140	1994	10140	0	10140	100
10150	1992	10150	0	10150	100
10160	1996	10160	0	10160	100
10170	1997	10170	0	10170	100
10180	1996	10180	0	10180	100
10190	1996	10190	0	10190	100
10200	1994	10200	0	10200	100
10210	1990	10210	0	10210	100
10220	1993	10220	0	10220	100
10230	1996	10230	0	10230	100
10240	1989	10240	0	10240	100
10250	1988	10250	0	10250	100
10260	1993	10260	0	10260	100
10270	1994	10270	0	10270	100
10280	1993	10280	0	10280	100
10290	1994	10290	0	10290	100
10300	1996	10300	0	10300	100
10310	1994	10310	0	10310	100
10320	1996	10320	0	10320	100
10330	1996	10330	0	10330	100
10340	1994	10340	0	10340	100
10350	1993	10350	0	10350	100
10360	1994	10360	0	10360	100
10370	1996	10370	0	10370	100
10380	1994	10380	0	10380	100
10390	1994	10390	0	10390	100
10400	1996	10400	0	10400	100
10410	1997	10410	0	10410	100
10420	1997	10420	0	10420	100
10430	1997	10430	0	10430	100
10440	1996	10440	0	10440	100
10450	1998	10450	0	10450	100
10460	1998	10460	0	10460	100
10470	1997	10470	0	10470	100
10480	1994	10480	0	10480	100
10490	1990	10490	0	10490	100
10500	1992	10500	0	10500	100
10510	1993	10510	0	10510	100
10520	1997	10520	0	10520	100
10530	1997	10530	0	10530	100
10540	1996	10540	0	10540	100
10550	1997	10550	0	10550	100
10560	1996	10560	0	10560	100
10570	1997	10570	0	10570	100
10580	1998	10580	0	10580	100
10590	1994	10590	0	10590	100
10600	1994	10600	0	10600	100
10610	1997	10610	0	10610	100
10620	1997	10620	0	10620	100
10630	1997	10630	0	10630	100
10640	1998	10640	0	10640	100
10650	1998	10650	0	10650	100
10660	1997	10660	0	10660	100
10670	1998	10670	0	10670	100
10680	1998	10680	0	10680	100
10690	1994	10690	0	10690	100
10700	1990	10700	0	10700	100
10710	1997	10710	0	10710	100
10720	2000	10720	0	10720	100
10730	1994	10730	0	10730	100
10740	1996	10740	0	10740	100
10750	1997	10750	0	10750	100
10760	1996	10760	0	10760	0
10770	1998	10770	0	10770	0
10780	2000	10780	0	10780	0
10790	1997	10790	0	10790	0
10800	1997	10800	0	10800	0
10810	1994	10810	0	10810	0
10820	1992	10820	0	10820	0
10830	1996	10830	0	10830	0
10840	1997	10840	0	10840	0
10850	1997	10850	0	10850	0
10860	1996	10860	0	10860	0
10870	1990	10870	0	10870	0
10880	1993	10880	0	10880	0
10890	1997	10890	0	10890	0
10900	1998	10900	0	10900	0
10910	2000	10910	0	10910	0
10920	1997	10920	0	10920	0
10930	1993	10930	0	10930	0
10940	1996	10940	0	10940	0
10950	1997	10950	0	10950	0
10960	1997	10960	0	10960	0
10970	1996	10970	0	10970	0
10980	1994	10980	0	10980	0
10990	1997	10990	0	10990	0
11000	1998	11000	0	11000	0
11010	1996	11010	0	11010	0
11020	1994	11020	0	11020	0
11030	1997	11030	0	11030	0
11040	1996	11040	0	11040	0
11050	1990	11050	0	11050	0
11060	1990	11060	0	11060	0
11070	1990	11070	0	11070	0
11080	1992	11080	0	11080	0
11090	1993	11090	0	11090	0
11100	1994	11100	0	11100	0
11110	1994	11110	0	11110	0
11120	1994	11120	0	11120	0
11130	1996	11130	0	11130	0
11140	1996	11140	0	11140	0
11150	1996	11150	0	11150	0
11160	1996	11160	0	11160	0
11170	1993	11170	0	11170	0
11180	1994	11180	0	11180	0
11190	1997	11190	0	11190	0
11200	1994	11200	0	11200	0
11210	1996	11210	0	11210	0
11220	1993	11220	0	11220	0
11230	1990	11230	0	11230	0
11240	1992	11240	0	11240	0
11250	1997	11250	0	11250	0
11260	1996	11260	0	11260	0
11270	1992	11270	0	11270	0
11280	1990	11280	0	11280	0
11290	1988	11290	0	11290	0
11300	1990	11300	0	11300	0
11310	1992	11310	0	11310	0
11320	1993	11320	0	11320	0
11330	1998	11330	0	11330	0
11340	1994	11340	0	11340	0
11350	1989	11350	0	11350	0
11360	1994	11360	0	11360	0
11370	1996	11370	0	11370	0
11380	1993	11380	0	11380	0
11390	1996	11390	0	11390	0
11400	1997	11400	0	11400	0
11410	1996	11410	0	11410	0
11420	1998	11420	0	11420	0
11430	1997	11430	0	11430	0
11440	1997	11440	0	11440	0
11450	2000	11450	0	11450	0
11460	1996	11460	0	11460	0
11470	1992	11470	0	11470	0
11480	1992	11480	0	11480	0
11490	1993	11490	0	11490	0
11500	1997	11500	0	11500	0
11510	1998	11510	0	11510	0
11520	1994	11520	0	11520	0
11530	1993	11530	0	11530	0
11540	1992	11540	0	11540	0
11550	1989	11550	0	11550	0
11560	1992	11560	0	11560	0
11570	1993	11570	0	11570	0
11580	1994	11580	0	11580	0
11590	1992	11590	0	11590	0
11600	1992	11600	0	11600	0
11610	1993	11610	0	11610	0
11620	1992	11620	0	11620	0
11630	1993	11630	0	11630	0
11640	1992	11640	0	11640	0
11650	1993	11650	0	11650	0
11660	1998	11660	0	11660	0
11670	1993	11670	0	11670	0
11680	1990	11680	0	11680	0
11690	1996	11690	0	11690	0
11700	1994	11700	0	11700	0
11710	1994	11710	0	11710	0
11720	1993	11720	0	11720	0
11730	1992	11730	0	11730	0
11740	1990	11740	0	11740	0
11750	1993	11750	0	11750	0
11760	1997	11760	0	11760	0
11770	1992	11770	0	11770	0
11780	1992	11780	0	11780	0
11790	1996	11790	0	11790	0
11800	1994	11800	0	11800	0
11810	1994	11810	0	11810	0
11820	1996	11820	0	11820	0
11830	1997	11830	0	11830	0
11840	1997	11840	0	11840	0
11850	1994	11850	0	11850	0
11860	1988	11860	0	11860	0
11870	1988	11870	0	11870	0
11880	1992	11880	0	11880	0
11890	1990	11890	0	11890	0
11900	1993	11900	0	11900	0
11910	1997	11910	0	11910	0
11920	1993	11920	0	11920	0
11930	1990	11930	0	11930	0
11940	1990	11940	0	11940	0
11950	1993	11950	0	11950	0
11960	1993	11960	0	11960	0
11970	1993	11970	0	11970	0
11980	1990	11980	0	11980	0
11990	1990	11990	0	11990	0
12000	1993	12000	0	12000	0
12010	1992	12010	0	12010	0
12020	1993	12020	0	12020	0
12030	1992	12030	0	12030	0
12040	1994	12040	0	12040	0
12050	1998	12050	0	12050	0
12060	1996	12060	0	12060	0
12070	1994	12070	0	12070	0
12080	1993	12080	0	12080	0
12090	1996	12090	0	12090	0
12100	1994	12100	0	12100	0
12110	1992	12110	0	12110	0
12120	1994	12120	0	12120	0
12130	1994	12130	0	12130	0
12140	1993	12140	0	12140	0
12150	1992	12150	0	12150	0
12160	1992	12160	0	12160	0
12170	1994	12170	0	12170	0
12180	1994	12180	0	12180	0
12190	1990	12190	0	12190	0
12200	1992	12200	0	12200	0
12210	1993	12210	0	12210	0
12220	1994	12220	0	12220	0
12230	1998	12230	0	12230	0
12240	1997	12240	0	12240	0
12250	1990	12250	0	12250	0
12260	1992	12260	0	12260	0
12270	1994	12270	0	12270	0
12280	1992	12280	0	12280	0
12290	1992	12290	0	12290	0
12300	1993	12300	0	12300	0
12310	1994	12310	0	12310	0
12320	1994	12320	0	12320	0
12330	1992	12330	0	12330	0
12340	1994	12340	0	12340	0
12350	1992	12350	0	12350	0
12360	1988	12360	0	12360	0
12370	1988	12370	0	12370	0
12380	1989	12380	0	12380	0
12390	1992	12390	0	12390	0
12400	1996	12400	0	12400	0
12410	1993	12410	0	12410	0
12420	1989	12420	0	12420	0
12430	1989	12430	0	12430	0
12440	1988	12440	0	12440	0
12450	1988	12450	0	12450	0
12460	1989	12460	0	12460	0
12470	1990	12470	0	12470	0
12480	1994	12480	0	12480	0
12490	1994	12490	0	12490	0
12500	1993	12500	0	12500	0
12510	1990	12510	0	12510	0
12520	1992	12520	0	12520	0
12530	1994	12530	0	12530	0
12540	1994	12540	0	12540	0
12550	1990	12550	0	12550	0
12560	1990	12560	0	12560	0
12570	1993	12570	0	12570	0
12580	1990	12580	0	12580	0
12590	1993	12590	0	12590	0
12600	1996	12600	0	12600	0
12610	1994	12610	0	12610	0
12620	1992	12620	0	12620	0
12630	1992	12630	0	12630	0
12640	1996	12640	0	12640	0
12650	1993	12650	0	12650	0
12660	1989	12660	0	12660	0
12670	1990	12670	0	12670	0
12680	1993	12680	0	12680	0
12690	1993	12690	0	12690	0
12700	1990	12700	0	12700	0
12710	1989	12710	0	12710	0
12720	1992	12720	0	12720	0
12730	1994	12730	0	12730	0
12740	1992	12740	0	12740	0
12750	1993	12750	0	12750	0
12760	1993	12760	0	12760	0
12770	1990	12770	0	12770	0
12780	1990	12780	0	12780	0
12790	1986	12790	0	12790	0
12800	1990	12800	0	12800	0
12810	1993	12810	0	12810	0
12820	1993	12820	0	12820	0
12830	1996	12830	0	12830	0
12840	1997	12840	0	12840	0
12850	1994	12850	0	12850	0
12860	1992	12860	0	12860	0
12870	1996	12870	0	12870	0
12880	1997	12880	0	12880	0
12890	1996	12890	0	12890	0
12900	1993	12900	0	12900	0
12910	1996	12910	0	12910	0
12920	1996	12920	0	12920	0
12930	1992	12930	0	12930	0
12940	1990	12940	0	12940	0
12950	1992	12950	0	12950	0
12960	1992	12960	0	12960	0
12970	1993	12970	0	12970	0
12980	1992	12980	0	12980	0
12990	1989	12990	0	12990	0
13000	1992	13000	0	13000	0
13010	1989	13010	0	13010	0
13020	1986	13020	0	13020	0
13030	1993	13030	0	13030	0
13040	1994	13040	0	13040	0
13050	1996	13050	0	13050	0
13060	1994	13060	0	13060	0
13070	1993	13070	0	13070	0
13080	1994	13080	0	13080	0
13090	1993	13090	0	13090	0
13100	1993	13100	0	13100	0
13110	1996	13110	0	13110	0
13120	1990	13120	0	13120	0
13130	1989	13130	0	13130	0
13140	1994	13140	0	13140	0
13150	1994	13150	0	13150	0
13160	1993	13160	0	13160	0
13170	1990	13170	0	13170	0
13180	1989	13180	0	13180	0
13190	1990	13190	0	13190	0
13200	1990	13200	0	13200	0
13210	1988	13210	0	13210	0
13220	1992	13220	0	13220	0
13230	1994	13230	0	13230	0
13240	1993	13240	0	13240	0
13250	1994	13250	0	13250	0
13260	1992	13260	0	13260	0
13270	1996	13270	0	13270	0
13280	1996	13280	0	13280	0
13290	1992	13290	0	13290	0
13300	1994	13300	0	13300	0
13310	1992	13310	0	13310	0
13320	1988	13320	0	13320	0
13330	1990	13330	0	13330	0
13340	1990	13340	0	13340	0
13350	1992	13350	0	13350	0
13360	1993	13360	0	13360	0
13370	1992	13370	0	13370	0
13380	1992	13380	0	13380	0
13390	1994	13390	0	13390	0
13400	1993	13400	0	13400	0
13410	1992	13410	0	13410	0
13420	1994	13420	0	13420	0
13430	1992	13430	0	13430	0
13440	1989	13440	0	13440	0
13450	1986	13450	0	13450	0
13460	1988	13460	0	13460	0
13470	1990	13470	0	13470	0
13480	1993	13480	0	13480	0
13490	1996	13490	0	13490	0
13500	1994	13500	0	13500	0
13510	1997	13510	0	13510	0
13520	1996	13520	0	13520	0
13530	1994	13530	0	13530	0
13540	1997	13540	0	13540	0
13550	1996	13550	0	13550	0
13560	1993	13560	0	13560	0
13570	1989	13570	0	13570	0
13580	1988	13580	0	13580	0
13590	1988	13590	0	13590	0
13600	1986	13600	0	13600	0
13610	1990	13610	0	13610	0
13620	1992	13620	0	13620	0
13630	1993	13630	0	13630	0
13640	1993	13640	0	13640	0
13650	1990	13650	0	13650	0
13660	1989	13660	0	13660	0
13670	1992	13670	0	13670	0
13680	1992	13680	0	13680	0
13690	1989	13690	0	13690	0
13700	1994	13700	0	13700	0
13710	1993	13710	0	13710	0
13720	1990	13720	0	13720	0
13730	1990	13730	0	13730	0
13740	1992	13740	0	13740	0
13750	1992	13750	0	13750	0
13760	1993	13760	0	13760	0
13770	1994	13770	0	13770	0
13780	1996	13780	0	13780	0
13790	1996	13790	0	13790	0
13800	1993	13800	0	13800	0
13810	1994	13810	0	13810	0
13820	1993	13820	0	13820	0
13830	1990	13830	0	13830	0
13840	1993	13840	0	13840	0
13850	1993	13850	0	13850	0
13860	1992	13860	0	13860	0
13870	1992	13870	0	13870	0
13880	1994	13880	0	13880	0
13890	1989	13890	0	13890	0
13900	1993	13900	0	13900	0
13910	1994	13910	0	13910	0
13920	1990	13920	0	13920	0
13930	1997	13930	0	13930	0
13940	1994	13940	0	13940	0
13950	1992	13950	0	13950	0
13960	1996	13960	0	13960	0
13970	1994	13970	0	13970	0
13980	1997	13980	0	13980	0
13990	1998	13990	0	13990	0
14000	1996	14000	0	14000	0
14010	1994	14010	0	14010	0
14020	1994	14020	0	14020	0
14030	1996	14030	0	14030	0
14040	1994	14040	0	14040	0
14050	1993	14050	0	14050	0
14060	1994	14060	0	14060	0
14070	1994	14070	0	14070	0
14080	1996	14080	0	14080	0
14090	1994	14090	0	14090	0
14100	1993	14100	0	14100	0
14110	1996	14110	0	14110	0
14120	1997	14120	0	14120	0
14130	1996	14130	0	14130	0
14140	1993	14140	0	14140	0
14150	1993	14150	0	14150	0
14160	1994	14160	0	14160	0
14170	1993	14170	0	14170	0
14180	1994	14180	0	14180	0
14190	1993	14190	0	14190	0
14200	1989	14200	0	14200	0
14210	1988	14210	0	14210	0
14220	1992	14220	0	14220	0
14230	1997	14230	0	14230	0
14240	1992	14240	0	14240	0
14250	1992	14250	0	14250	0
14260	1993	14260	0	14260	0
14270	1993	14270	0	14270	0
14280	1997	14280	0	14280	0
14290	1997	14290	0	14290	0
14300	1994	14300	0	14300	0
14310	1997	14310	0	14310	0
14320	1998	14320	0	14320	0
14330	1993	14330	0	14330	0
14340	1994	14340	0	14340	0
14350	1998	14350	0	14350	0
14360	2000	14360	0	14360	0
14370	1997	14370	0	14370	0
14380	1994	14380	0	14380	0
14390	1994	14390	0	14390	0
14400	1996	14400	0	14400	0
14410	1994	14410	0	14410	0
14420	1989	14420	0	14420	0
14430	1989	14430	0	14430	0
14440	1992	14440	0	14440	0
14450	1992	14450	0	14450	0
14460	1993	14460	0	14460	0
14470	1996	14470	0	14470	0
14480	1993	14480	0	14480	0
14490	1988	14490	0	14490	0
14500	1989	14500	0	14500	0
14510	1992	14510	0	14510	0
14520	1988	14520	0	14520	0
14530	1990	14530	0	14530	0
14540	1994	14540	0	14540	0
14550	1994	14550	0	14550	0
14560	1994	14560	0	14560	0
14570	1992	14570	0	14570	0
14580	1990	14580	0	14580	0
14590	1992	14590	0	14590	0
14600	1992	14600	0	14600	0
14610	1992	14610	0	14610	0
14620	1993	14620	0	14620	0
14630	1992	14630	0	14630	0
14640	1992	14640	0	14640	0
14650	1994	14650	0	14650	0
14660	1996	14660	0	14660	0
14670	1996	14670	0	14670	0
14680	1996	14680	0	14680	0
14690	1994	14690	0	14690	0
