Name	YT Scope Project	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\Scope Project.csv	
62660	0.07050875	62660	0
62670	0.07066447	62670	0
62680	0.07082034	62680	0
62690	0.07097635	62690	0
62700	0.071132496	62700	0
62710	0.07128879	62710	0
62720	0.07144522	62720	0
62730	0.0716017857	62730	0
62740	0.0717584938	62740	0
62750	0.071915336	62750	0
62760	0.07207232	62760	0
62770	0.07222944	62770	0
62780	0.07238669	62780	0
62790	0.0725440755	62790	0
62800	0.0727015957	62800	0
62810	0.07285925	62810	0
62820	0.07301704	62820	0
62830	0.07317496	62830	0
62840	0.07333301	62840	0
62850	0.07349119	62850	0
62860	0.0736495	62860	0
62870	0.07380794	62870	0
62880	0.07396651	62880	0
62890	0.07412521	62890	0
62900	0.07428403	62900	0
62910	0.07444298	62910	0
62920	0.07460206	62920	0
62930	0.07476126	62930	0
62940	0.07492058	62940	0
62950	0.07508002	62950	0
62960	0.07523959	62960	0
62970	0.07539928	62970	0
62980	0.07555909	62980	0
62990	0.0757190138	62990	0
63000	0.07587906	63000	0
63010	0.0760392249	63010	0
63020	0.07619951	63020	0
63030	0.07635991	63030	0
63040	0.0765204355	63040	0
63050	0.07668107	63050	0
63060	0.0768418238	63060	0
63070	0.07700269	63070	0
63080	0.07716367	63080	0
63090	0.07732476	63090	0
63100	0.07748597	63100	0
63110	0.07764729	63110	0
63120	0.07780872	63120	0
63130	0.07797026	63130	0
63140	0.07813191	63140	0
63150	0.0782936662	63150	0
63160	0.07845553	63160	0
63170	0.0786175057	63170	0
63180	0.0787795857	63180	0
63190	0.07894177	63190	0
63200	0.0791040659	63200	0
63210	0.0792664662	63210	0
63220	0.07942897	63220	0
63230	0.07959157	63230	0
63240	0.07975428	63240	0
63250	0.07991709	63250	0
63260	0.08008	63260	0
63270	0.0802430138	63270	0
63280	0.08040613	63280	0
63290	0.08056934	63290	0
63300	0.08073265	63300	0
63310	0.08089606	63310	0
63320	0.08105957	63320	0
63330	0.0812231749	63330	0
63340	0.08138687	63340	0
63350	0.0815506652	63350	0
63360	0.0817145556	63360	0
63370	0.08187854	63370	0
63380	0.08204262	63380	0
63390	0.08220679	63390	0
63400	0.0823710561	63400	0
63410	0.08253541	63410	0
63420	0.08269986	63420	0
63430	0.0828643963	63430	0
63440	0.0830290243	63440	0
63450	0.08319374	63450	0
63460	0.08335854	63460	0
63470	0.08352343	63470	0
63480	0.08368841	63480	0
63490	0.0838534757	63490	0
63500	0.0840186253	63500	0
63510	0.08418386	63510	0
63520	0.08434918	63520	0
63530	0.08451458	63530	0
63540	0.0846800655	63540	0
63550	0.08484563	63550	0
63560	0.08501128	63560	0
63570	0.08517701	63570	0
63580	0.0853428245	63580	0
63590	0.08550872	63590	0
63600	0.0856746957	63600	0
63610	0.08584075	63610	0
63620	0.08600688	63620	0
63630	0.08617309	63630	0
63640	0.08633937	63640	0
63650	0.08650573	63650	0
63660	0.08667217	63660	0
63670	0.086838685	63670	0
63680	0.08700527	63680	0
63690	0.0871719345	63690	0
63700	0.08733867	63700	0
63710	0.0875054747	63710	0
63720	0.08767235	63720	0
63730	0.0878393054	63730	0
63740	0.0880063251	63740	0
63750	0.08817342	63750	0
63760	0.08834058	63760	0
63770	0.08850781	63770	0
63780	0.0886751041	63780	0
63790	0.08884247	63790	0
63800	0.0890098959	63800	0
63810	0.08917739	63810	0
63820	0.089344956	63820	0
63830	0.08951259	63830	0
63840	0.0896802843	63840	0
63850	0.08984804	63850	0
63860	0.0900158659	63860	0
63870	0.09018375	63870	0
63880	0.0903517	63880	0
63890	0.09051971	63890	0
63900	0.09068778	63900	0
63910	0.09085591	63910	0
63920	0.09102411	63920	0
63930	0.0911923647	63930	0
63940	0.09136067	63940	0
63950	0.09152904	63950	0
63960	0.09169747	63960	0
63970	0.09186596	63970	0
63980	0.0920345	63980	0
63990	0.0922030956	63990	0
64000	0.09237175	64000	0
64010	0.09254046	64010	0
64020	0.09270922	64020	0
64030	0.0928780362	64030	0
64040	0.0930469	64040	0
64050	0.09321582	64050	0
64060	0.0933847949	64060	0
64070	0.09355382	64070	0
64080	0.0937228948	64080	0
64090	0.09389202	64090	0
64100	0.0940612	64100	0
64110	0.09423043	64110	0
64120	0.0943997055	64120	0
64130	0.09456903	64130	0
64140	0.0947384	64140	0
64150	0.09490782	64150	0
64160	0.09507728	64160	0
64170	0.09524679	64170	0
64180	0.0954163447	64180	0
64190	0.09558594	64190	0
64200	0.0957555845	64200	0
64210	0.09592527	64210	0
64220	0.096095	64220	0
64230	0.09626478	64230	0
64240	0.09643459	64240	0
64250	0.09660445	64250	0
64260	0.09677435	64260	0
64270	0.09694429	64270	0
64280	0.097114265	64280	0
64290	0.09728428	64290	0
64300	0.09745434	64300	0
64310	0.097624436	64310	0
64320	0.09779457	64320	0
64330	0.09796474	64330	0
64340	0.09813495	64340	0
64350	0.0983051956	64350	0
64360	0.09847547	64360	0
64370	0.098645784	64370	0
64380	0.098816134	64380	0
64390	0.0989865139	64390	0
64400	0.09915693	64400	0
64410	0.09932738	64410	0
64420	0.09949786	64420	0
64430	0.0996683761	64430	0
64440	0.09983892	64440	0
64450	0.100009494	64450	0
64460	0.1001801	64460	0
64470	0.10035073	64470	0
64480	0.100521393	64480	0
64490	0.100692086	64490	0
64500	0.100862809	64500	0
64510	0.101033561	64510	0
64520	0.101204336	64520	0
64530	0.10137514	64530	0
64540	0.101545975	64540	0
64550	0.101716831	64550	0
64560	0.10188771	64560	0
64570	0.102058619	64570	0
64580	0.10222955	64580	0
64590	0.102400504	64590	0
64600	0.10257148	64600	0
64610	0.102742478	64610	0
64620	0.1029135	64620	0
64630	0.103084542	64630	0
64640	0.103255607	64640	0
64650	0.103426695	64650	0
64660	0.103597805	64660	0
64670	0.10376893	64670	0
64680	0.103940077	64680	0
64690	0.104111239	64690	0
64700	0.104282424	64700	0
64710	0.104453623	64710	0
64720	0.104624838	64720	0
64730	0.104796074	64730	0
64740	0.104967326	64740	0
64750	0.105138592	64750	0
64760	0.105309874	64760	0
64770	0.10548117	64770	0
64780	0.105652481	64780	0
64790	0.105823807	64790	0
64800	0.105995148	64800	0
64810	0.1061665	64810	0
64820	0.10633786	64820	0
64830	0.106509238	64830	0
64840	0.106680624	64840	0
64850	0.106852025	64850	0
64860	0.107023433	64860	0
64870	0.107194856	64870	0
64880	0.107366286	64880	0
64890	0.107537724	64890	0
64900	0.107709169	64900	0
64910	0.107880622	64910	0
64920	0.108052082	64920	0
64930	0.10822355	64930	0
64940	0.108395025	64940	0
64950	0.108566508	64950	0
64960	0.108738	64960	0
64970	0.108909495	64970	0
64980	0.109080993	64980	0
64990	0.1092525	64990	0
65000	0.109424	65000	0
65010	0.109595515	65010	0
65020	0.109767027	65020	0
65030	0.109938547	65030	0
65040	0.110110067	65040	0
65050	0.110281587	65050	0
65060	0.110453106	65060	0
65070	0.110624634	65070	0
65080	0.110796161	65080	0
65090	0.110967688	65090	0
65100	0.111139216	65100	0
65110	0.111310735	65110	0
65120	0.111482255	65120	0
65130	0.111653775	65130	0
65140	0.111825295	65140	0
65150	0.111996807	65150	0
65160	0.11216832	65160	0
65170	0.112339824	65170	0
65180	0.112511329	65180	0
65190	0.112682827	65190	0
65200	0.112854324	65200	0
65210	0.113025814	65210	0
65220	0.1131973	65220	0
65230	0.113368772	65230	0
65240	0.11354024	65240	0
65250	0.113711707	65250	0
65260	0.113883168	65260	0
65270	0.114054613	65270	0
65280	0.114226051	65280	0
65290	0.114397481	65290	0
65300	0.114568904	65300	0
65310	0.11474032	65310	0
65320	0.11491172	65320	0
65330	0.115083113	65330	0
65340	0.115254492	65340	0
65350	0.115425862	65350	0
65360	0.115597218	65360	0
65370	0.115768567	65370	0
65380	0.1159399	65380	0
65390	0.116111219	65390	0
65400	0.116282523	65400	0
65410	0.116453819	65410	0
65420	0.1166251	65420	0
65430	0.116796367	65430	0
65440	0.116967618	65440	0
65450	0.117138855	65450	0
65460	0.11731007	65460	0
65470	0.117481269	65470	0
65480	0.117652453	65480	0
65490	0.117823623	65490	0
65500	0.11799477	65500	0
65510	0.1181659	65510	0
65520	0.118337013	65520	0
65530	0.118508108	65530	0
65540	0.118679181	65540	0
65550	0.118850239	65550	0
65560	0.119021274	65560	0
65570	0.119192287	65570	0
65580	0.119363286	65580	0
65590	0.119534262	65590	0
65600	0.119705215	65600	0
65610	0.119876146	65610	0
65620	0.120047055	65620	0
65630	0.120217942	65630	0
65640	0.120388806	65640	0
65650	0.120559648	65650	0
65660	0.12073046	65660	0
65670	0.120901249	65670	0
65680	0.121072017	65680	0
65690	0.121242754	65690	0
65700	0.121413469	65700	0
65710	0.121584162	65710	0
65720	0.121754825	65720	0
65730	0.121925458	65730	0
65740	0.122096069	65740	0
65750	0.12226665	65750	0
65760	0.1224372	65760	0
65770	0.12260773	65770	0
65780	0.122778229	65780	0
65790	0.1229487	65790	0
65800	0.123119138	65800	0
65810	0.123289548	65810	0
65820	0.123459928	65820	0
65830	0.123630278	65830	0
65840	0.1238006	65840	0
65850	0.123970889	65850	0
65860	0.124141142	65860	0
65870	0.124311365	65870	0
65880	0.124481559	65880	0
65890	0.124651715	65890	0
65900	0.124821842	65900	0
65910	0.124991931	65910	0
65920	0.125161991	65920	0
65930	0.125332013	65930	0
65940	0.125502	65940	0
65950	0.125671953	65950	0
65960	0.125841871	65960	0
65970	0.126011759	65970	0
65980	0.1261816	65980	0
65990	0.126351416	65990	0
66000	0.126521185	66000	0
66010	0.126690924	66010	0
66020	0.126860619	66020	0
66030	0.127030283	66030	0
66040	0.1271999	66040	0
66050	0.1273695	66050	0
66060	0.127539039	66060	0
66070	0.127708554	66070	0
66080	0.127878025	66080	0
66090	0.128047451	66090	0
66100	0.128216833	66100	0
66110	0.128386185	66110	0
66120	0.128555492	66120	0
66130	0.128724754	66130	0
66140	0.128893971	66140	0
66150	0.129063159	66150	0
66160	0.1292323	66160	0
66170	0.1294014	66170	0
66180	0.129570454	66180	0
66190	0.129739463	66190	0
66200	0.129908428	66200	0
66210	0.130077347	66210	0
66220	0.130246222	66220	0
66230	0.130415052	66230	0
66240	0.130583838	66240	0
66250	0.130752578	66250	0
66260	0.130921274	66260	0
66270	0.131089926	66270	0
66280	0.131258532	66280	0
66290	0.1314271	66290	0
66300	0.131595612	66300	0
66310	0.131764069	66310	0
66320	0.131932482	66320	0
66330	0.13210085	66330	0
66340	0.132269174	66340	0
66350	0.132437453	66350	0
66360	0.132605672	66360	0
66370	0.132773846	66370	0
66380	0.132941976	66380	0
66390	0.133110046	66390	0
66400	0.133278072	66400	0
66410	0.133446038	66410	0
66420	0.133613959	66420	0
66430	0.133781835	66430	0
66440	0.133949652	66440	0
66450	0.134117424	66450	0
66460	0.134285137	66460	0
66470	0.1344528	66470	0
66480	0.134620413	66480	0
66490	0.134787962	66490	0
66500	0.134955466	66500	0
66510	0.13512291	66510	0
66520	0.13529031	66520	0
66530	0.13545765	66530	0
66540	0.13562493	66540	0
66550	0.135792166	66550	0
66560	0.135959342	66560	0
66570	0.136126459	66570	0
66580	0.136293516	66580	0
66590	0.136460528	66590	0
66600	0.13662748	66600	0
66610	0.136794373	66610	0
66620	0.1369612	66620	0
66630	0.137127981	66630	0
66640	0.1372947	66640	0
66650	0.137461349	66650	0
66660	0.137627944	66660	0
66670	0.1377945	66670	0
66680	0.137960985	66680	0
66690	0.138127416	66690	0
66700	0.138293788	66700	0
66710	0.1384601	66710	0
66720	0.138626352	66720	0
66730	0.13879253	66730	0
66740	0.138958648	66740	0
66750	0.1391247	66750	0
66760	0.1392907	66760	0
66770	0.139456645	66770	0
66780	0.139622524	66780	0
66790	0.139788345	66790	0
66800	0.13995409	66800	0
66810	0.140119776	66810	0
66820	0.1402854	66820	0
66830	0.140450969	66830	0
66840	0.140616462	66840	0
66850	0.1407819	66850	0
66860	0.140947267	66860	0
66870	0.141112566	66870	0
66880	0.1412778	66880	0
66890	0.141442984	66890	0
66900	0.141608089	66900	0
66910	0.141773134	66910	0
66920	0.1419381	66920	0
66930	0.142103016	66930	0
66940	0.142267853	66940	0
66950	0.14243263	66950	0
66960	0.142597333	66960	0
66970	0.142761976	66970	0
66980	0.142926544	66980	0
66990	0.143091053	66990	0
67000	0.143255487	67000	0
67010	0.143419862	67010	0
67020	0.143584162	67020	0
67030	0.143748388	67030	0
67040	0.143912554	67040	0
67050	0.144076645	67050	0
67060	0.144240662	67060	0
67070	0.14440462	67070	0
67080	0.1445685	67080	0
67090	0.144732311	67090	0
67100	0.144896045	67100	0
67110	0.14505972	67110	0
67120	0.14522332	67120	0
67130	0.145386845	67130	0
67140	0.1455503	67140	0
67150	0.145713672	67150	0
67160	0.145876974	67160	0
67170	0.1460402	67170	0
67180	0.146203369	67180	0
67190	0.146366462	67190	0
67200	0.146529481	67200	0
67210	0.146692425	67210	0
67220	0.1468553	67220	0
67230	0.14701809	67230	0
67240	0.147180811	67240	0
67250	0.147343457	67250	0
67260	0.147506028	67260	0
67270	0.147668526	67270	0
67280	0.147830933	67280	0
67290	0.147993267	67290	0
67300	0.148155525	67300	0
67310	0.14831771	67310	0
67320	0.148479819	67320	0
67330	0.148641855	67330	0
67340	0.148803815	67340	0
67350	0.148965687	67350	0
67360	0.149127483	67360	0
67370	0.1492892	67370	0
67380	0.149450853	67380	0
67390	0.149612412	67390	0
67400	0.1497739	67400	0
67410	0.1499353	67410	0
67420	0.150096625	67420	0
67430	0.150257871	67430	0
67440	0.150419042	67440	0
67450	0.150580123	67450	0
67460	0.15074113	67460	0
67470	0.150902063	67470	0
67480	0.1510629	67480	0
67490	0.151223674	67490	0
67500	0.151384354	67500	0
67510	0.151544958	67510	0
67520	0.151705474	67520	0
67530	0.151865914	67530	0
67540	0.152026266	67540	0
67550	0.152186543	67550	0
67560	0.15234673	67560	0
67570	0.152506843	67570	0
67580	0.152666867	67580	0
67590	0.152826816	67590	0
67600	0.152986676	67600	0
67610	0.153146446	67610	0
67620	0.153306141	67620	0
67630	0.153465748	67630	0
67640	0.153625265	67640	0
67650	0.1537847	67650	0
67660	0.15394406	67660	0
67670	0.154103324	67670	0
67680	0.1542625	67680	0
67690	0.1544216	67690	0
67700	0.154580608	67700	0
67710	0.154739529	67710	0
67720	0.15489836	67720	0
67730	0.155057117	67730	0
67740	0.155215785	67740	0
67750	0.155374363	67750	0
67760	0.155532852	67760	0
67770	0.155691251	67770	0
67780	0.155849561	67780	0
67790	0.156007782	67790	0
67800	0.156165913	67800	0
67810	0.156323969	67810	0
67820	0.156481937	67820	0
67830	0.156639814	67830	0
67840	0.1567976	67840	0
67850	0.1569553	67850	0
67860	0.157112911	67860	0
67870	0.157270432	67870	0
67880	0.157427862	67880	0
67890	0.1575852	67890	0
67900	0.157742441	67900	0
67910	0.157899588	67910	0
67920	0.158056647	67920	0
67930	0.158213615	67930	0
67940	0.1583705	67940	0
67950	0.158527285	67950	0
67960	0.158683985	67960	0
67970	0.1588406	67970	0
67980	0.1589971	67980	0
67990	0.159153521	67990	0
68000	0.159309849	68000	0
68010	0.159466088	68010	0
68020	0.159622237	68020	0
68030	0.159778282	68030	0
68040	0.159934238	68040	0
68050	0.1600901	68050	0
68060	0.16024588	68060	0
68070	0.160401553	68070	0
68080	0.160557136	68080	0
68090	0.16071263	68090	0
68100	0.160868019	68100	0
68110	0.161023319	68110	0
68120	0.161178529	68120	0
68130	0.161333635	68130	0
68140	0.161488652	68140	0
68150	0.161643565	68150	0
68160	0.161798388	68160	0
68170	0.161953121	68170	0
68180	0.162107751	68180	0
68190	0.162262291	68190	0
68200	0.162416726	68200	0
68210	0.162571073	68210	0
68220	0.162725314	68220	0
68230	0.162879467	68230	0
68240	0.163033515	68240	0
68250	0.163187474	68250	0
68260	0.163341329	68260	0
68270	0.1634951	68270	0
68280	0.163648754	68280	0
68290	0.163802311	68290	0
68300	0.163955778	68300	0
68310	0.164109141	68310	0
68320	0.164262414	68320	0
68330	0.164415583	68330	0
68340	0.164568648	68340	0
68350	0.164721623	68350	0
68360	0.1648745	68360	0
68370	0.165027261	68370	0
68380	0.165179938	68380	0
68390	0.165332511	68390	0
68400	0.16548498	68400	0
68410	0.165637344	68410	0
68420	0.165789619	68420	0
68430	0.16594179	68430	0
68440	0.166093856	68440	0
68450	0.166245818	68450	0
68460	0.166397691	68460	0
68470	0.166549459	68470	0
68480	0.166701123	68480	0
68490	0.166852683	68490	0
68500	0.167004138	68500	0
68510	0.167155489	68510	0
68520	0.167306751	68520	0
68530	0.167457908	68530	0
68540	0.167608961	68540	0
68550	0.16775991	68550	0
68560	0.167910755	68560	0
68570	0.1680615	68570	0
68580	0.168212131	68580	0
68590	0.168362662	68590	0
68600	0.168513089	68600	0
68610	0.168663412	68610	0
68620	0.168813631	68620	0
68630	0.168963745	68630	0
68640	0.169113755	68640	0
68650	0.169263661	68650	0
68660	0.169413462	68660	0
68670	0.169563159	68670	0
68680	0.169712752	68680	0
68690	0.169862241	68690	0
68700	0.170011625	68700	0
68710	0.1701609	68710	0
68720	0.17031008	68720	0
68730	0.170459151	68730	0
68740	0.170608118	68740	0
68750	0.170756981	68750	0
68760	0.170905724	68760	0
68770	0.171054363	68770	0
68780	0.1712029	68780	0
68790	0.171351328	68790	0
68800	0.171499655	68800	0
68810	0.171647877	68810	0
68820	0.171795979	68820	0
68830	0.171943977	68830	0
68840	0.172091872	68840	0
68850	0.172239661	68850	0
68860	0.172387332	68860	0
68870	0.1725349	68870	0
68880	0.17268236	68880	0
68890	0.172829717	68890	0
68900	0.172976956	68900	0
68910	0.17312409	68910	0
68920	0.17327112	68920	0
68930	0.17341803	68930	0
68940	0.173564836	68940	0
68950	0.173711538	68950	0
68960	0.173858121	68960	0
68970	0.1740046	68970	0
68980	0.174150974	68980	0
68990	0.174297228	68990	0
69000	0.174443379	69000	0
69010	0.174589425	69010	0
69020	0.174735352	69020	0
69030	0.174881175	69030	0
69040	0.175026879	69040	0
69050	0.175172478	69050	0
69060	0.175317973	69060	0
69070	0.175463349	69070	0
69080	0.17560862	69080	0
69090	0.175753772	69090	0
69100	0.17589882	69100	0
69110	0.176043749	69110	0
69120	0.176188573	69120	0
69130	0.176333278	69130	0
69140	0.176477879	69140	0
69150	0.176622361	69150	0
69160	0.176766738	69160	0
69170	0.176911	69170	0
69180	0.177055135	69180	0
69190	0.17719917	69190	0
69200	0.177343085	69200	0
69210	0.1774869	69210	0
69220	0.177630588	69220	0
69230	0.177774176	69230	0
69240	0.177917644	69240	0
69250	0.178061	69250	0
69260	0.178204238	69260	0
69270	0.178347364	69270	0
69280	0.178490371	69280	0
69290	0.178633273	69290	0
69300	0.178776056	69300	0
69310	0.178918719	69310	0
69320	0.179061279	69320	0
69330	0.179203719	69330	0
69340	0.17934604	69340	0
69350	0.179488257	69350	0
69360	0.179630354	69360	0
69370	0.179772332	69370	0
69380	0.179914191	69380	0
69390	0.180055946	69390	0
69400	0.180197582	69400	0
69410	0.1803391	69410	0
69420	0.1804805	69420	0
69430	0.180621788	69430	0
69440	0.180762962	69440	0
69450	0.180904016	69450	0
69460	0.181044951	69460	0
69470	0.181185767	69470	0
69480	0.181326479	69480	0
69490	0.181467071	69490	0
69500	0.181607544	69500	0
69510	0.1817479	69510	0
69520	0.181888133	69520	0
69530	0.182028249	69530	0
69540	0.18216826	69540	0
69550	0.182308152	69550	0
69560	0.182447925	69560	0
