Name	YT Scope Project_1	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\ThreeTankStepResponse.csv	
51160	0.146611944	51160	1
51170	0.146685332	51170	1
51180	0.1467587	51180	1
51190	0.146832064	51190	1
51200	0.146905422	51200	1
51210	0.146978766	51210	1
51220	0.1470521	51220	1
51230	0.147125408	51230	1
51240	0.1471987	51240	1
51250	0.147272	51250	1
51260	0.14734529	51260	1
51270	0.147418559	51270	1
51280	0.147491813	51280	1
51290	0.147565067	51290	1
51300	0.1476383	51300	1
51310	0.14771153	51310	1
51320	0.14778474	51320	1
51330	0.147857934	51330	1
51340	0.147931129	51340	1
51350	0.148004308	51350	1
51360	0.148077473	51360	1
51370	0.148150623	51370	1
51380	0.148223773	51380	1
51390	0.148296908	51390	1
51400	0.148370028	51400	1
51410	0.148443133	51410	1
51420	0.148516223	51420	1
51430	0.148589313	51430	1
51440	0.148662388	51440	1
51450	0.148735449	51450	1
51460	0.1488085	51460	1
51470	0.148881525	51470	1
51480	0.148954555	51480	1
51490	0.149027571	51490	1
51500	0.149100572	51500	1
51510	0.149173558	51510	1
51520	0.149246529	51520	1
51530	0.1493195	51530	1
51540	0.149392456	51540	1
51550	0.1494654	51550	1
51560	0.149538323	51560	1
51570	0.149611235	51570	1
51580	0.149684146	51580	1
51590	0.149757043	51590	1
51600	0.149829924	51600	1
51610	0.149902791	51610	1
51620	0.149975643	51620	1
51630	0.1500485	51630	1
51640	0.150121331	51640	1
51650	0.150194153	51650	1
51660	0.15026696	51660	1
51670	0.150339752	51670	1
51680	0.150412545	51680	1
51690	0.150485322	51690	1
51700	0.150558084	51700	1
51710	0.150630832	51710	1
51720	0.150703564	51720	1
51730	0.150776282	51730	1
51740	0.150849	51740	1
51750	0.1509217	51750	1
51760	0.15099439	51760	1
51770	0.151067063	51770	1
51780	0.151139721	51780	1
51790	0.151212364	51790	1
51800	0.151285008	51800	1
51810	0.151357636	51810	1
51820	0.151430249	51820	1
51830	0.151502848	51830	1
51840	0.151575431	51840	1
51850	0.151648015	51850	1
51860	0.151720583	51860	1
51870	0.151793137	51870	1
51880	0.151865676	51880	1
51890	0.1519382	51890	1
51900	0.152010709	51900	1
51910	0.1520832	51910	1
51920	0.1521557	51920	1
51930	0.152228177	51930	1
51940	0.152300641	51940	1
51950	0.15237309	51950	1
51960	0.152445525	51960	1
51970	0.152517945	51970	1
51980	0.152590364	51980	1
51990	0.152662769	51990	1
52000	0.152735159	52000	1
52010	0.152807534	52010	1
52020	0.1528799	52020	1
52030	0.152952239	52030	1
52040	0.153024569	52040	1
52050	0.1530969	52050	1
52060	0.153169215	52060	1
52070	0.153241515	52070	1
52080	0.1533138	52080	1
52090	0.153386071	52090	1
52100	0.153458327	52100	1
52110	0.153530583	52110	1
52120	0.153602824	52120	1
52130	0.15367505	52130	1
52140	0.153747261	52140	1
52150	0.153819457	52150	1
52160	0.153891638	52160	1
52170	0.1539638	52170	1
52180	0.154035956	52180	1
52190	0.1541081	52190	1
52200	0.154180244	52200	1
52210	0.154252365	52210	1
52220	0.154324472	52220	1
52230	0.154396564	52230	1
52240	0.154468641	52240	1
52250	0.1545407	52250	1
52260	0.154612765	52260	1
52270	0.154684812	52270	1
52280	0.154756844	52280	1
52290	0.154828861	52290	1
52300	0.154900864	52300	1
52310	0.154972851	52310	1
52320	0.155044824	52320	1
52330	0.155116782	52330	1
52340	0.155188739	52340	1
52350	0.155260682	52350	1
52360	0.15533261	52360	1
52370	0.155404523	52370	1
52380	0.155476421	52380	1
52390	0.1555483	52390	1
52400	0.155620173	52400	1
52410	0.155692026	52410	1
52420	0.155763865	52420	1
52430	0.1558357	52430	1
52440	0.155907527	52440	1
52450	0.155979335	52450	1
52460	0.156051129	52460	1
52470	0.156122908	52470	1
52480	0.156194672	52480	1
52490	0.156266421	52490	1
52500	0.156338155	52500	1
52510	0.156409875	52510	1
52520	0.1564816	52520	1
52530	0.1565533	52530	1
52540	0.156624988	52540	1
52550	0.156696662	52550	1
52560	0.156768322	52560	1
52570	0.156839967	52570	1
52580	0.1569116	52580	1
52590	0.156983212	52590	1
52600	0.157054812	52600	1
52610	0.1571264	52610	1
52620	0.157197982	52620	1
52630	0.157269552	52630	1
52640	0.157341108	52640	1
52650	0.157412648	52650	1
52660	0.157484174	52660	1
52670	0.157555684	52670	1
52680	0.15762718	52680	1
52690	0.157698661	52690	1
52700	0.157770127	52700	1
52710	0.157841578	52710	1
52720	0.157913014	52720	1
52730	0.15798445	52730	1
52740	0.158055872	52740	1
52750	0.158127278	52750	1
52760	0.15819867	52760	1
52770	0.158270046	52770	1
52780	0.158341408	52780	1
52790	0.158412755	52790	1
52800	0.158484086	52800	1
52810	0.1585554	52810	1
52820	0.1586267	52820	1
52830	0.158698	52830	1
52840	0.158769265	52840	1
52850	0.158840537	52850	1
52860	0.1589118	52860	1
52870	0.158983037	52870	1
52880	0.159054264	52880	1
52890	0.159125477	52890	1
52900	0.159196675	52900	1
52910	0.159267858	52910	1
52920	0.159339026	52920	1
52930	0.159410179	52930	1
52940	0.159481317	52940	1
52950	0.15955244	52950	1
52960	0.159623548	52960	1
52970	0.159694642	52970	1
52980	0.15976572	52980	1
52990	0.159836784	52990	1
53000	0.159907848	53000	1
53010	0.1599789	53010	1
53020	0.16004993	53020	1
53030	0.160120949	53030	1
53040	0.160191953	53040	1
53050	0.160262942	53050	1
53060	0.160333917	53060	1
53070	0.160404876	53070	1
53080	0.16047582	53080	1
53090	0.16054675	53090	1
53100	0.160617664	53100	1
53110	0.160688564	53110	1
53120	0.160759449	53120	1
53130	0.160830319	53130	1
53140	0.160901174	53140	1
53150	0.160972014	53150	1
53160	0.161042839	53160	1
53170	0.16111365	53170	1
53180	0.16118446	53180	1
53190	0.161255255	53190	1
53200	0.161326036	53200	1
53210	0.1613968	53210	1
53220	0.161467552	53220	1
53230	0.161538288	53230	1
53240	0.161609009	53240	1
53250	0.161679715	53250	1
53260	0.1617504	53260	1
53270	0.161821082	53270	1
53280	0.161891744	53280	1
53290	0.16196239	53290	1
53300	0.162033021	53300	1
53310	0.162103638	53310	1
53320	0.16217424	53320	1
53330	0.162244827	53330	1
53340	0.1623154	53340	1
53350	0.162385955	53350	1
53360	0.1624565	53360	1
53370	0.162527025	53370	1
53380	0.162597537	53380	1
53390	0.162668034	53390	1
53400	0.162738517	53400	1
53410	0.162808985	53410	1
53420	0.162879437	53420	1
53430	0.162949875	53430	1
53440	0.163020313	53440	1
53450	0.163090736	53450	1
53460	0.163161144	53460	1
53470	0.163231537	53470	1
53480	0.163301915	53480	1
53490	0.163372278	53490	1
53500	0.163442627	53500	1
53510	0.16351296	53510	1
53520	0.163583279	53520	1
53530	0.163653582	53530	1
53540	0.163723871	53540	1
53550	0.163794145	53550	1
53560	0.1638644	53560	1
53570	0.163934648	53570	1
53580	0.164004877	53580	1
53590	0.164075091	53590	1
53600	0.164145291	53600	1
53610	0.164215475	53610	1
53620	0.164285645	53620	1
53630	0.1643558	53630	1
53640	0.164425939	53640	1
53650	0.164496064	53650	1
53660	0.164566174	53660	1
53670	0.164636269	53670	1
53680	0.164706349	53680	1
53690	0.164776415	53690	1
53700	0.164846465	53700	1
53710	0.1649165	53710	1
53720	0.164986521	53720	1
53730	0.165056527	53730	1
53740	0.165126517	53740	1
53750	0.1651965	53750	1
53760	0.165266454	53760	1
53770	0.1653364	53770	1
53780	0.165406331	53780	1
53790	0.165476248	53790	1
53800	0.165546149	53800	1
53810	0.165616035	53810	1
53820	0.1656859	53820	1
53830	0.165755764	53830	1
53840	0.1658256	53840	1
53850	0.165895432	53850	1
53860	0.165965244	53860	1
53870	0.166035041	53870	1
53880	0.166104823	53880	1
53890	0.166174591	53890	1
53900	0.166244343	53900	1
53910	0.16631408	53910	1
53920	0.1663838	53920	1
53930	0.166453511	53930	1
53940	0.1665232	53940	1
53950	0.166592881	53950	1
53960	0.166662544	53960	1
53970	0.166732192	53970	1
53980	0.166801825	53980	1
53990	0.166871443	53990	1
54000	0.166941047	54000	1
54010	0.167010635	54010	1
54020	0.167080209	54020	1
54030	0.167149767	54030	1
54040	0.167219311	54040	1
54050	0.16728884	54050	1
54060	0.167358354	54060	1
54070	0.167427853	54070	1
54080	0.167497337	54080	1
54090	0.1675668	54090	1
54100	0.16763626	54100	1
54110	0.1677057	54110	1
54120	0.167775124	54120	1
54130	0.167844534	54130	1
54140	0.167913929	54140	1
54150	0.167983308	54150	1
54160	0.168052673	54160	1
54170	0.168122023	54170	1
54180	0.168191344	54180	1
54190	0.168260649	54190	1
54200	0.168329939	54200	1
54210	0.168399215	54210	1
54220	0.168468475	54220	1
54230	0.168537721	54230	1
54240	0.168606952	54240	1
54250	0.168676168	54250	1
54260	0.168745369	54260	1
54270	0.168814555	54270	1
54280	0.168883726	54280	1
54290	0.168952882	54290	1
54300	0.169022024	54300	1
54310	0.16909115	54310	1
54320	0.169160262	54320	1
54330	0.169229358	54330	1
54340	0.16929844	54340	1
54350	0.1693675	54350	1
54360	0.169436559	54360	1
54370	0.1695056	54370	1
54380	0.169574618	54380	1
54390	0.169643626	54390	1
54400	0.169712618	54400	1
54410	0.1697816	54410	1
54420	0.169850558	54420	1
54430	0.1699195	54430	1
54440	0.169988438	54440	1
54450	0.170057356	54450	1
54460	0.170126244	54460	1
54470	0.170195118	54470	1
54480	0.170263976	54480	1
54490	0.170332819	54490	1
54500	0.170401648	54500	1
54510	0.170470461	54510	1
54520	0.17053926	54520	1
54530	0.170608044	54530	1
54540	0.170676813	54540	1
54550	0.170745566	54550	1
54560	0.1708143	54560	1
54570	0.17088303	54570	1
54580	0.170951739	54580	1
54590	0.171020433	54590	1
54600	0.171089113	54600	1
54610	0.171157777	54610	1
54620	0.171226427	54620	1
54630	0.171295062	54630	1
54640	0.171363682	54640	1
54650	0.171432272	54650	1
54660	0.171500847	54660	1
54670	0.1715694	54670	1
54680	0.171637952	54680	1
54690	0.171706483	54690	1
54700	0.171775	54700	1
54710	0.1718435	54710	1
54720	0.171911985	54720	1
54730	0.171980456	54730	1
54740	0.172048911	54740	1
54750	0.172117352	54750	1
54760	0.172185779	54760	1
54770	0.17225419	54770	1
54780	0.172322586	54780	1
54790	0.172390968	54790	1
54800	0.172459334	54800	1
54810	0.172527671	54810	1
54820	0.172596	54820	1
54830	0.1726643	54830	1
54840	0.172732592	54840	1
54850	0.172800869	54850	1
54860	0.172869131	54860	1
54870	0.172937378	54870	1
54880	0.173005611	54880	1
54890	0.173073828	54890	1
54900	0.173142031	54900	1
54910	0.173210219	54910	1
54920	0.173278391	54920	1
54930	0.173346549	54930	1
54940	0.173414692	54940	1
54950	0.1734828	54950	1
54960	0.1735509	54960	1
54970	0.173618987	54970	1
54980	0.173687056	54980	1
54990	0.173755109	54990	1
55000	0.173823148	55000	1
55010	0.173891172	55010	1
55020	0.173959181	55020	1
55030	0.174027175	55030	1
55040	0.174095154	55040	1
55050	0.174163118	55050	1
55060	0.174231067	55060	1
55070	0.174298987	55070	1
55080	0.174366891	55080	1
55090	0.174434781	55090	1
55100	0.174502656	55100	1
55110	0.174570516	55110	1
55120	0.174638361	55120	1
55130	0.174706191	55130	1
55140	0.174774	55140	1
55150	0.1748418	55150	1
55160	0.174909592	55160	1
55170	0.174977362	55170	1
55180	0.175045118	55180	1
55190	0.175112844	55190	1
55200	0.175180554	55200	1
55210	0.17524825	55210	1
55220	0.175315931	55220	1
55230	0.1753836	55230	1
55240	0.175451249	55240	1
55250	0.175518885	55250	1
55260	0.1755865	55260	1
55270	0.175654113	55270	1
55280	0.1757217	55280	1
55290	0.175789267	55290	1
55300	0.175856814	55300	1
55310	0.175924346	55310	1
55320	0.175991863	55320	1
55330	0.176059365	55330	1
55340	0.176126853	55340	1
55350	0.176194325	55350	1
55360	0.176261783	55360	1
55370	0.176329225	55370	1
55380	0.176396653	55380	1
55390	0.176464051	55390	1
55400	0.176531434	55400	1
55410	0.1765988	55410	1
55420	0.176666155	55420	1
55430	0.1767335	55430	1
55440	0.176800817	55440	1
55450	0.176868126	55450	1
55460	0.176935419	55460	1
55470	0.1770027	55470	1
55480	0.177069962	55480	1
55490	0.1771372	55490	1
55500	0.177204415	55500	1
55510	0.177271619	55510	1
55520	0.177338809	55520	1
55530	0.177405983	55530	1
55540	0.177473143	55540	1
55550	0.177540287	55550	1
55560	0.177607417	55560	1
55570	0.177674532	55570	1
55580	0.177741617	55580	1
55590	0.177808687	55590	1
55600	0.177875742	55600	1
55610	0.177942783	55610	1
55620	0.178009808	55620	1
55630	0.178076819	55630	1
55640	0.178143814	55640	1
55650	0.1782108	55650	1
55660	0.178277761	55660	1
55670	0.1783447	55670	1
55680	0.178411618	55680	1
55690	0.178478524	55690	1
55700	0.178545415	55700	1
55710	0.178612292	55710	1
55720	0.178679153	55720	1
55730	0.178746	55730	1
55740	0.178812832	55740	1
55750	0.178879634	55750	1
55760	0.178946421	55760	1
55770	0.1790132	55770	1
55780	0.17907995	55780	1
55790	0.179146692	55790	1
55800	0.17921342	55800	1
55810	0.179280132	55810	1
55820	0.17934683	55820	1
55830	0.1794135	55830	1
55840	0.17948015	55840	1
55850	0.179546788	55850	1
55860	0.179613411	55860	1
55870	0.17968002	55870	1
55880	0.179746613	55880	1
55890	0.179813191	55890	1
55900	0.179879755	55900	1
55910	0.179946288	55910	1
55920	0.1800128	55920	1
55930	0.180079311	55930	1
55940	0.1801458	55940	1
55950	0.180212274	55950	1
55960	0.180278733	55960	1
55970	0.180345178	55970	1
55980	0.180411592	55980	1
55990	0.180477992	55990	1
56000	0.180544376	56000	1
56010	0.180610746	56010	1
56020	0.1806771	56020	1
56030	0.180743441	56030	1
56040	0.180809766	56040	1
56050	0.180876076	56050	1
56060	0.180942357	56060	1
56070	0.181008622	56070	1
56080	0.181074873	56080	1
56090	0.181141108	56090	1
56100	0.181207329	56100	1
56110	0.181273535	56110	1
56120	0.181339726	56120	1
56130	0.181405887	56130	1
56140	0.181472033	56140	1
56150	0.181538165	56150	1
56160	0.181604281	56160	1
56170	0.181670383	56170	1
56180	0.181736469	56180	1
56190	0.181802541	56190	1
56200	0.181868583	56200	1
56210	0.18193461	56210	1
56220	0.182000622	56220	1
56230	0.182066619	56230	1
56240	0.1821326	56240	1
56250	0.182198569	56250	1
56260	0.182264522	56260	1
56270	0.182330444	56270	1
56280	0.182396352	56280	1
56290	0.182462245	56290	1
56300	0.182528123	56300	1
56310	0.182593986	56310	1
56320	0.182659835	56320	1
56330	0.182725668	56330	1
56340	0.182791471	56340	1
56350	0.18285726	56350	1
56360	0.182923034	56360	1
56370	0.1829888	56370	1
56380	0.183054537	56380	1
56390	0.183120266	56390	1
56400	0.183185965	56400	1
56410	0.183251649	56410	1
56420	0.183317319	56420	1
56430	0.183382973	56430	1
56440	0.183448613	56440	1
56450	0.183514237	56450	1
56460	0.183579847	56460	1
56470	0.183645427	56470	1
56480	0.183710992	56480	1
56490	0.183776543	56490	1
56500	0.183842078	56500	1
56510	0.1839076	56510	1
56520	0.1839731	56520	1
56530	0.184038579	56530	1
56540	0.18410404	56540	1
56550	0.184169486	56550	1
56560	0.184234917	56560	1
56570	0.184300333	56570	1
56580	0.184365734	56580	1
56590	0.1844311	56590	1
56600	0.184496462	56600	1
56610	0.1845618	56610	1
56620	0.184627131	56620	1
56630	0.184692442	56630	1
56640	0.184757739	56640	1
56650	0.184823	56650	1
56660	0.184888259	56660	1
56670	0.1849535	56670	1
56680	0.185018718	56680	1
56690	0.185083926	56690	1
56700	0.185149118	56700	1
56710	0.185214281	56710	1
56720	0.185279429	56720	1
56730	0.185344562	56730	1
56740	0.18540968	56740	1
56750	0.185474783	56750	1
56760	0.185539871	56760	1
56770	0.18560493	56770	1
56780	0.185669973	56780	1
56790	0.185735	56790	1
56800	0.185800016	56800	1
56810	0.185865015	56810	1
56820	0.18593	56820	1
56830	0.185994953	56830	1
56840	0.186059892	56840	1
56850	0.186124817	56850	1
56860	0.186189726	56860	1
56870	0.186254621	56870	1
56880	0.1863195	56880	1
56890	0.18638435	56890	1
56900	0.186449185	56900	1
56910	0.186514	56910	1
56920	0.18657881	56920	1
56930	0.1866436	56930	1
56940	0.186708361	56940	1
56950	0.1867731	56950	1
56960	0.186837837	56960	1
56970	0.186902553	56970	1
56980	0.186967254	56980	1
56990	0.18703194	56990	1
57000	0.1870966	57000	1
57010	0.187161237	57010	1
57020	0.187225863	57020	1
57030	0.187290475	57030	1
57040	0.187355071	57040	1
57050	0.187419653	57050	1
57060	0.1874842	57060	1
57070	0.187548742	57070	1
57080	0.187613264	57080	1
57090	0.187677771	57090	1
57100	0.187742263	57100	1
57110	0.187806726	57110	1
57120	0.187871173	57120	1
57130	0.1879356	57130	1
57140	0.188000023	57140	1
57150	0.188064426	57150	1
57160	0.188128814	57160	1
57170	0.188193172	57170	1
57180	0.188257515	57180	1
57190	0.188321844	57190	1
57200	0.188386157	57200	1
57210	0.188450456	57210	1
57220	0.188514724	57220	1
57230	0.188578978	57230	1
57240	0.188643217	57240	1
57250	0.188707441	57250	1
57260	0.18877165	57260	1
57270	0.188835829	57270	1
57280	0.1889	57280	1
57290	0.188964143	57290	1
57300	0.189028278	57300	1
57310	0.1890924	57310	1
57320	0.189156488	57320	1
57330	0.189220563	57330	1
57340	0.189284623	57340	1
57350	0.189348668	57350	1
57360	0.1894127	57360	1
57370	0.189476714	57370	1
57380	0.1895407	57380	1
57390	0.18960467	57390	1
57400	0.189668626	57400	1
57410	0.189732566	57410	1
57420	0.189796492	57420	1
57430	0.189860389	57430	1
57440	0.18992427	57440	1
57450	0.189988136	57450	1
57460	0.190051988	57460	1
57470	0.190115824	57470	1
57480	0.190179631	57480	1
57490	0.190243423	57490	1
57500	0.1903072	57500	1
57510	0.190370962	57510	1
57520	0.190434709	57520	1
57530	0.190498427	57530	1
57540	0.190562129	57540	1
57550	0.190625817	57550	1
57560	0.190689489	57560	1
57570	0.190753147	57570	1
57580	0.190816775	57580	1
57590	0.190880388	57590	1
57600	0.190943986	57600	1
57610	0.191007569	57610	1
57620	0.191071138	57620	1
57630	0.191134676	57630	1
57640	0.1911982	57640	1
57650	0.191261709	57650	1
57660	0.1913252	57660	1
57670	0.191388682	57670	1
57680	0.191452131	57680	1
57690	0.191515565	57690	1
57700	0.191578984	57700	1
57710	0.191642389	57710	1
57720	0.191705778	57720	1
57730	0.191769138	57730	1
57740	0.191832483	57740	1
57750	0.191895813	57750	1
57760	0.191959128	57760	1
57770	0.192022413	57770	1
57780	0.192085683	57780	1
57790	0.192148939	57790	1
57800	0.192212179	57800	1
57810	0.1922754	57810	1
57820	0.1923386	57820	1
57830	0.192401782	57830	1
57840	0.192464948	57840	1
57850	0.1925281	57850	1
57860	0.192591235	57860	1
57870	0.192654341	57870	1
57880	0.192717433	57880	1
57890	0.19278051	57890	1
57900	0.192843571	57900	1
57910	0.192906618	57910	1
57920	0.192969635	57920	1
57930	0.193032637	57930	1
57940	0.193095624	57940	1
57950	0.1931586	57950	1
57960	0.193221539	57960	1
57970	0.193284467	57970	1
57980	0.19334738	57980	1
57990	0.193410277	57990	1
58000	0.19347316	58000	1
58010	0.193536013	58010	1
58020	0.193598852	58020	1
58030	0.193661675	58030	1
58040	0.193724483	58040	1
58050	0.193787277	58050	1
58060	0.19385004	58060	1
58070	0.193912789	58070	1
58080	0.193975523	58080	1
58090	0.194038242	58090	1
58100	0.194100931	58100	1
58110	0.1941636	58110	1
58120	0.194226265	58120	1
58130	0.194288909	58130	1
58140	0.194351539	58140	1
58150	0.194414139	58150	1
58160	0.194476724	58160	1
58170	0.1945393	58170	1
58180	0.194601849	58180	1
